sample_id,smiles,scaffold,label
0,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2CC1C(=O)N[C@@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)O)[C@@H](C)C1CCCCC1,O=C(NCCc1ccccc1)C(CC1CCCCC1)NC(=O)C1Cc2ccccc2CN1C(=O)CCc1ccccc1,1
1,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2CC1C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)O)[C@@H](C)C1CCCCC1,O=C(NCCc1ccccc1)C(CC1CCCCC1)NC(=O)C1Cc2ccccc2CN1C(=O)CCc1ccccc1,1
2,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2CC1C(=O)N[C@@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)O)[C@H](C)C1CCCCC1,O=C(NCCc1ccccc1)C(CC1CCCCC1)NC(=O)C1Cc2ccccc2CN1C(=O)CCc1ccccc1,1
3,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2CC1C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)O)[C@H](C)C1CCCCC1,O=C(NCCc1ccccc1)C(CC1CCCCC1)NC(=O)C1Cc2ccccc2CN1C(=O)CCc1ccccc1,1
4,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2CC1C(=O)N[C@@H](C(=O)N[C@@H](Cc1ccccc1)C(N)=O)[C@@H](C)C1CCCCC1,O=C(NCCc1ccccc1)C(CC1CCCCC1)NC(=O)C1Cc2ccccc2CN1C(=O)CCc1ccccc1,1
5,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2CC1C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(N)=O)[C@@H](C)C1CCCCC1,O=C(NCCc1ccccc1)C(CC1CCCCC1)NC(=O)C1Cc2ccccc2CN1C(=O)CCc1ccccc1,1
6,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2CC1C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(N)=O)[C@H](C)C1CCCCC1,O=C(NCCc1ccccc1)C(CC1CCCCC1)NC(=O)C1Cc2ccccc2CN1C(=O)CCc1ccccc1,1
7,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2CC1C(=O)N[C@@H](C(=O)N[C@@H](Cc1ccccc1)C(N)=O)[C@H](C)C1CCCCC1,O=C(NCCc1ccccc1)C(CC1CCCCC1)NC(=O)C1Cc2ccccc2CN1C(=O)CCc1ccccc1,1
17,C[C@@H](O)[C@H](NC(=O)[C@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](NC(=O)[C@H](N)Cc2ccccc2)CSSC1(C)C)C(N)=O,O=C1CNC(=O)CNC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccccc2)NC(=O)C(NC(=O)CCc2ccccc2)CSSCCN1,1
46,C[C@@H](O)[C@H](NC(=O)[C@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](NC(=O)[C@H]2Cc3ccccc3CN2)CSSC1(C)C)C(N)=O,O=C1CNC(=O)CNC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccccc2)NC(=O)C(NC(=O)C2Cc3ccccc3CN2)CSSCCN1,1
