sample_id,smiles,scaffold,label
8,C[C@H]1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccccc5)cc4)cc3[C@@]1(C)CCN2CC1CC1,O=C(NCCc1ccc(-c2ccccc2)cc1)c1ccc2c(c1)C1CCN(CC3CC3)C(C2)C1,1
14,COc1ccc2cc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)ccc2c1,O=C(NCCc1ccc2ccccc2c1)c1ccc2c(c1)C1CCN(CC3CC3)C(C2)C1,1
22,CO[C@]12CC[C@@]3(C[C@@H]1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,c1cc2c3c(c1)OC1C4CCC5(CC4)C(C2)N(CC2CC2)CCC315,1
32,COC(=O)N1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)[C@H](O)C(=O)[C@H]3[C@H]1C5,O=C1CCC2Oc3cccc4c3C23CCNC(C4)C13,1
39,CC1CN(CCCc2ccccc2)[C@@H]2C[C@@H](NC(=O)C3(c4ccccc4)CCCC3)C[C@@]1(c1cccc(O)c1)C2,O=C(NC1CC2CC(c3ccccc3)(CCN2CCCc2ccccc2)C1)C1(c2ccccc2)CCCC1,1
51,CO[C@@]12CC[C@@]3(C[C@@H]1[C@@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(C(N)=O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,c1cc2c3c(c1)OC1C4CCC5(CC4)C(C2)N(CC2CC2)CCC315,1
54,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCCCC2)C(=O)Cc2nnn[nH]2)c1,O=C(Cc1nnn[nH]1)N(CCN1C2CCC1CC(c1ccccc1)C2)CC1CCCCC1,1
56,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCCC2)C(=O)CO)c1,c1ccc(C2CC3CCC(C2)N3CCNCC2CCCC2)cc1,1
59,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCCCC2)C(=O)[C@@H](O)CO)c1,c1ccc(C2CC3CCC(C2)N3CCNCC2CCCCC2)cc1,1
64,C[C@H]1CN(CCCc2ccccc2)[C@@H]2C[C@@H](NC(=O)C3(c4ccccc4)CCCCC3)C[C@@]1(c1cccc(O)c1)C2,O=C(NC1CC2CC(c3ccccc3)(CCN2CCCc2ccccc2)C1)C1(c2ccccc2)CCCCC1,1
68,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)c1cccs1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,c1csc(CC2CC34CCC2C2Oc5cccc6c5C23CCN(CC2CC2)C4C6)c1,1
72,C[C@H]1CN(CCCc2ccccc2)[C@@H]2C[C@@H](NC(=O)C3(c4cccc5ccccc45)CCCC3)C[C@@]1(c1cccc(O)c1)C2,O=C(NC1CC2CC(c3ccccc3)(CCN2CCCc2ccccc2)C1)C1(c2cccc3ccccc23)CCCC1,1
