fold,bin_left,bin_right,n_pairs,fraction_pairs
0,0.0,0.01,0,0.0
0,0.01,0.02,0,0.0
0,0.02,0.03,0,0.0
0,0.03,0.04,2,1.6168802295969926e-05
0,0.04,0.05,36,0.00029103844132745866
0,0.05,0.06,136,0.001099478556125955
0,0.06,0.07,152,0.0012288289744937144
0,0.07,0.08,327,0.002643599175391083
0,0.08,0.09,849,0.006863656574639234
0,0.09,0.1,1869,0.015109745745583896
0,0.1,0.11,3769,0.030470107926755325
0,0.11,0.12,5558,0.04493310158050042
0,0.12,0.13,7716,0.06237923925785197
0,0.13,0.14,9529,0.07703625853914871
0,0.14,0.15,10086,0.08153926997857634
0,0.15,0.16,10033,0.08111079671773314
0,0.16,0.17,8839,0.0714580217470391
0,0.17,0.18,7781,0.062904725332471
0,0.18,0.19,6254,0.05055984477949796
0,0.19,0.2,4358,0.03523182020291847
0,0.2,0.21,4231,0.03420510125712438
0,0.21,0.22,3414,0.027600145519220663
0,0.22,0.23,3203,0.025894336876995837
0,0.23,0.24,3135,0.025344597598932858
0,0.24,0.25,2765,0.022353369174178423
0,0.25,0.26,3136,0.025352682000080843
0,0.26,0.27,2446,0.019774445207971218
0,0.27,0.28,2063,0.01667811956829298
0,0.28,0.29,1848,0.014939973321476212
0,0.29,0.3,1558,0.012595496988560573
0,0.3,0.31,1495,0.01208617971623752
0,0.31,0.32,1219,0.00985488499939367
0,0.32,0.33,1147,0.009272808116738753
0,0.33,0.34,1036,0.008375439589312422
0,0.34,0.35000000000000003,1220,0.009862969400541655
0,0.35000000000000003,0.36,1224,0.009895307005133594
0,0.36,0.37,1317,0.010647156311896196
0,0.37,0.38,1375,0.011116051578479324
0,0.38,0.39,1233,0.00996806661546546
0,0.39,0.4,923,0.0074619022595901205
0,0.4,0.41000000000000003,941,0.00760742148025385
0,0.41000000000000003,0.42,641,0.005182101135858362
0,0.42,0.43,585,0.004729374671571204
0,0.43,0.44,545,0.004405998625651805
0,0.44,0.45,472,0.0038158373418489024
0,0.45,0.46,425,0.0034358704878936094
0,0.46,0.47000000000000003,396,0.003201422854602045
0,0.47000000000000003,0.48,328,0.002651683576539068
0,0.48,0.49,301,0.002433404745543474
0,0.49,0.5,197,0.0015926270261530377
0,0.5,0.51,286,0.0023121387283236996
0,0.51,0.52,195,0.0015764582238570678
0,0.52,0.53,159,0.0012854197825296091
0,0.53,0.54,169,0.0013662637940094588
0,0.54,0.55,107,0.0008650309228343911
0,0.55,0.56,81,0.000654836492986782
0,0.56,0.5700000000000001,95,0.0007680181090585715
0,0.5700000000000001,0.58,75,0.0006063300860988723
0,0.58,0.59,56,0.0004527264642871579
0,0.59,0.6,51,0.0004123044585472331
0,0.6,0.61,50,0.00040422005739924817
0,0.61,0.62,34,0.00027486963903148876
0,0.62,0.63,56,0.0004527264642871579
0,0.63,0.64,28,0.00022636323214357895
0,0.64,0.65,37,0.00029912284247544366
0,0.65,0.66,27,0.000218278830995594
0,0.66,0.67,13,0.00010509721492380452
0,0.67,0.68,12,9.701281377581956e-05
0,0.68,0.6900000000000001,6,4.850640688790978e-05
0,0.6900000000000001,0.7000000000000001,5,4.042200573992481e-05
0,0.7000000000000001,0.71,6,4.850640688790978e-05
0,0.71,0.72,10,8.084401147984962e-05
0,0.72,0.73,9,7.275961033186466e-05
0,0.73,0.74,4,3.233760459193985e-05
0,0.74,0.75,2,1.6168802295969926e-05
0,0.75,0.76,0,0.0
0,0.76,0.77,2,1.6168802295969926e-05
0,0.77,0.78,0,0.0
0,0.78,0.79,0,0.0
0,0.79,0.8,0,0.0
0,0.8,0.81,1,8.084401147984963e-06
0,0.81,0.8200000000000001,2,1.6168802295969926e-05
0,0.8200000000000001,0.8300000000000001,0,0.0
0,0.8300000000000001,0.84,1,8.084401147984963e-06
0,0.84,0.85,2,1.6168802295969926e-05
0,0.85,0.86,0,0.0
0,0.86,0.87,0,0.0
0,0.87,0.88,1,8.084401147984963e-06
0,0.88,0.89,0,0.0
0,0.89,0.9,0,0.0
0,0.9,0.91,0,0.0
0,0.91,0.92,0,0.0
0,0.92,0.93,0,0.0
0,0.93,0.9400000000000001,0,0.0
0,0.9400000000000001,0.9500000000000001,0,0.0
0,0.9500000000000001,0.96,0,0.0
0,0.96,0.97,0,0.0
0,0.97,0.98,0,0.0
0,0.98,0.99,0,0.0
0,0.99,1.0,0,0.0
1,0.0,0.01,0,0.0
1,0.01,0.02,4,3.2918830393956104e-05
1,0.02,0.03,0,0.0
1,0.03,0.04,25,0.00020574268996222564
1,0.04,0.05,52,0.00042794479512142934
1,0.05,0.06,200,0.0016459415196978051
1,0.06,0.07,414,0.0034070989457744565
1,0.07,0.08,781,0.006427401634419929
1,0.08,0.09,1508,0.01241039905852145
1,0.09,0.1,2533,0.020845849346972704
1,0.1,0.11,5192,0.04272864185135502
1,0.11,0.12,7129,0.05866958546962826
1,0.12,0.13,9427,0.07758145353095605
1,0.13,0.14,10682,0.08790973656705978
1,0.14,0.15,10626,0.08744887294154438
1,0.15,0.16,10560,0.0869057122400441
1,0.16,0.17,9327,0.07675848277110714
1,0.17,0.18,8692,0.0715326184460666
1,0.18,0.19,6771,0.055723350149369195
1,0.19,0.2,4921,0.04049839109216449
1,0.2,0.21,4748,0.039074651677625895
1,0.21,0.22,3595,0.029585798816568046
1,0.22,0.23,3328,0.027388466887771478
1,0.23,0.24,3157,0.025981186888429854
1,0.24,0.25,2547,0.02096106525335155
1,0.25,0.26,2437,0.020055797417517757
1,0.26,0.27,1747,0.014377299174560328
1,0.27,0.28,1513,0.012451547596513896
1,0.28,0.29,1366,0.01124178057953601
1,0.29,0.3,1075,0.008846935668375702
1,0.3,0.31,970,0.007982816370534355
1,0.31,0.32,826,0.0067977384763519355
1,0.32,0.33,690,0.005678498242957427
1,0.33,0.34,492,0.0040490161384566
1,0.34,0.35000000000000003,461,0.003793895202903441
1,0.35000000000000003,0.36,357,0.002938005612660582
1,0.36,0.37,348,0.002863938244274181
1,0.37,0.38,304,0.0025018311099406637
1,0.38,0.39,351,0.002888627367069648
1,0.39,0.4,255,0.0020985754376147015
1,0.4,0.41000000000000003,294,0.0024195340339557736
1,0.41000000000000003,0.42,178,0.0014648879525310467
1,0.42,0.43,175,0.0014401988297355795
1,0.43,0.44,151,0.001242685847371843
1,0.44,0.45,116,0.000954646081424727
1,0.45,0.46,90,0.0007406736838640124
1,0.46,0.47000000000000003,96,0.0007900519294549464
1,0.47000000000000003,0.48,87,0.0007159845610685453
1,0.48,0.49,60,0.0004937824559093415
1,0.49,0.5,60,0.0004937824559093415
1,0.5,0.51,129,0.0010616322802050842
1,0.51,0.52,65,0.0005349309939017867
1,0.52,0.53,69,0.0005678498242957428
1,0.53,0.54,56,0.0004608636255153854
1,0.54,0.55,70,0.0005760795318942318
1,0.55,0.56,67,0.0005513904090987648
1,0.56,0.5700000000000001,47,0.0003867962571289842
1,0.5700000000000001,0.58,45,0.0003703368419320062
1,0.58,0.59,38,0.00031272888874258296
1,0.59,0.6,22,0.00018105356716675858
1,0.6,0.61,29,0.00023866152035618174
1,0.61,0.62,29,0.00023866152035618174
1,0.62,0.63,22,0.00018105356716675858
1,0.63,0.64,17,0.00013990502917431345
1,0.64,0.65,20,0.0001645941519697805
1,0.65,0.66,18,0.00014813473677280245
1,0.66,0.67,10,8.229707598489026e-05
1,0.67,0.68,6,4.937824559093415e-05
1,0.68,0.6900000000000001,10,8.229707598489026e-05
1,0.6900000000000001,0.7000000000000001,3,2.4689122795467076e-05
1,0.7000000000000001,0.71,1,8.229707598489026e-06
1,0.71,0.72,5,4.114853799244513e-05
1,0.72,0.73,2,1.6459415196978052e-05
1,0.73,0.74,1,8.229707598489026e-06
1,0.74,0.75,4,3.2918830393956104e-05
1,0.75,0.76,2,1.6459415196978052e-05
1,0.76,0.77,3,2.4689122795467076e-05
1,0.77,0.78,0,0.0
1,0.78,0.79,2,1.6459415196978052e-05
1,0.79,0.8,0,0.0
1,0.8,0.81,0,0.0
1,0.81,0.8200000000000001,0,0.0
1,0.8200000000000001,0.8300000000000001,0,0.0
1,0.8300000000000001,0.84,0,0.0
1,0.84,0.85,0,0.0
1,0.85,0.86,0,0.0
1,0.86,0.87,0,0.0
1,0.87,0.88,0,0.0
1,0.88,0.89,0,0.0
1,0.89,0.9,0,0.0
1,0.9,0.91,0,0.0
1,0.91,0.92,0,0.0
1,0.92,0.93,0,0.0
1,0.93,0.9400000000000001,0,0.0
1,0.9400000000000001,0.9500000000000001,0,0.0
1,0.9500000000000001,0.96,1,8.229707598489026e-06
1,0.96,0.97,0,0.0
1,0.97,0.98,0,0.0
1,0.98,0.99,0,0.0
1,0.99,1.0,0,0.0
2,0.0,0.01,0,0.0
2,0.01,0.02,0,0.0
2,0.02,0.03,0,0.0
2,0.03,0.04,4,3.192032686414709e-05
2,0.04,0.05,8,6.384065372829418e-05
2,0.05,0.06,41,0.00032718335035750764
2,0.06,0.07,142,0.0011331716036772216
2,0.07,0.08,402,0.0032079928498467826
2,0.08,0.09,839,0.006695288559754852
2,0.09,0.1,1641,0.013095314096016343
2,0.1,0.11,3276,0.026142747701736465
2,0.11,0.12,5346,0.04266151685393258
2,0.12,0.13,7639,0.060959844228804905
2,0.13,0.14,9810,0.07828460163432073
2,0.14,0.15,9823,0.07838834269662921
2,0.15,0.16,9653,0.07703172880490296
2,0.16,0.17,8558,0.0682935393258427
2,0.17,0.18,7512,0.059946373850868234
