fold,bin_left,bin_right,n_pairs,fraction_pairs
0,0.0,0.01,0,0.0
0,0.01,0.02,1,7.991113881363924e-06
0,0.02,0.03,16,0.00012785782210182278
0,0.03,0.04,44,0.00035160901078001264
0,0.04,0.05,86,0.0006872357937972974
0,0.05,0.06,184,0.001470364954170962
0,0.06,0.07,463,0.0036998857270714963
0,0.07,0.08,911,0.007279904745922534
0,0.08,0.09,1965,0.01570253877688011
0,0.09,0.1,3208,0.025635493331415467
0,0.1,0.11,5354,0.042784423720822445
0,0.11,0.12,6981,0.055785966005801546
0,0.12,0.13,8867,0.07085720678605391
0,0.13,0.14,10246,0.08187695282845475
0,0.14,0.15,10102,0.08072623242953836
0,0.15,0.16,9822,0.07848872054275645
0,0.16,0.17,8815,0.07044166886422298
0,0.17,0.18,7638,0.06103612782585765
0,0.18,0.19,6045,0.048306283412844916
0,0.19,0.2,4394,0.035112954394713077
0,0.2,0.21,4125,0.032963344760626186
0,0.21,0.22,3321,0.02653848920000959
0,0.22,0.23,3037,0.024269012857702235
0,0.23,0.24,2684,0.02144814965758077
0,0.24,0.25,2285,0.018259695218916565
0,0.25,0.26,2439,0.01949032675664661
0,0.26,0.27,1884,0.015055258552489632
0,0.27,0.28,1782,0.014240164936590511
0,0.28,0.29,1552,0.012402208743876809
0,0.29,0.3,1300,0.0103884480457731
0,0.3,0.31,1210,0.009669247796450347
0,0.31,0.32,1105,0.008830180838907135
0,0.32,0.33,1096,0.00875826081397486
0,0.33,0.34,842,0.0067285178881084234
0,0.34,0.35000000000000003,856,0.006840393482447519
0,0.35000000000000003,0.36,783,0.006257042169107952
0,0.36,0.37,853,0.006816420140803426
0,0.37,0.38,829,0.006624633407650692
0,0.38,0.39,714,0.005705655311293841
0,0.39,0.4,646,0.0051622595673610945
0,0.4,0.41000000000000003,716,0.005721637539056569
0,0.41000000000000003,0.42,526,0.004203325901597423
0,0.42,0.43,472,0.003771805752003772
0,0.43,0.44,439,0.0035080989939187623
0,0.44,0.45,382,0.0030526055026810187
0,0.45,0.46,323,0.0025811297836805473
0,0.46,0.47000000000000003,276,0.002205547431256443
0,0.47000000000000003,0.48,223,0.001782018395544155
0,0.48,0.49,216,0.0017260805983746075
0,0.49,0.5,180,0.0014384004986455062
0,0.5,0.51,221,0.0017660361677814271
0,0.51,0.52,144,0.001150720398916405
0,0.52,0.53,137,0.0010947826017468575
0,0.53,0.54,129,0.0010308536906959462
0,0.54,0.55,101,0.0008071025020177562
0,0.55,0.56,80,0.0006392891105091138
0,0.56,0.5700000000000001,103,0.0008230847297804841
0,0.5700000000000001,0.58,82,0.0006552713382718418
0,0.58,0.59,80,0.0006392891105091138
0,0.59,0.6,81,0.0006472802243904777
0,0.6,0.61,73,0.0005833513133395664
0,0.61,0.62,66,0.000527413516170019
0,0.62,0.63,59,0.0004714757190004715
0,0.63,0.64,62,0.0004954490606445633
0,0.64,0.65,70,0.0005593779716954746
0,0.65,0.66,91,0.000727191363204117
0,0.66,0.67,75,0.0005993335411022942
0,0.67,0.68,87,0.0006952269076786614
0,0.68,0.6900000000000001,63,0.0005034401745259272
0,0.6900000000000001,0.7000000000000001,79,0.0006312979966277499
0,0.7000000000000001,0.71,45,0.00035960012466137656
0,0.71,0.72,68,0.0005433957439327468
0,0.72,0.73,74,0.0005913424272209303
0,0.73,0.74,52,0.000415537921830924
0,0.74,0.75,55,0.0004395112634750158
0,0.75,0.76,82,0.0006552713382718418
0,0.76,0.77,65,0.000519422402288655
0,0.77,0.78,74,0.0005913424272209303
0,0.78,0.79,68,0.0005433957439327468
0,0.79,0.8,62,0.0004954490606445633
0,0.8,0.81,57,0.00045549349123774364
0,0.81,0.8200000000000001,53,0.00042352903571228796
0,0.8200000000000001,0.8300000000000001,29,0.00023174230255955378
0,0.8300000000000001,0.84,23,0.00018379561927137024
0,0.84,0.85,48,0.0003835734663054683
0,0.85,0.86,27,0.00021576007479682594
0,0.86,0.87,17,0.0001358489359831867
0,0.87,0.88,11,8.790225269500316e-05
0,0.88,0.89,13,0.000103884480457731
0,0.89,0.9,14,0.00011187559433909493
0,0.9,0.91,9,7.192002493227531e-05
0,0.91,0.92,9,7.192002493227531e-05
0,0.92,0.93,10,7.991113881363923e-05
0,0.93,0.9400000000000001,11,8.790225269500316e-05
0,0.9400000000000001,0.9500000000000001,7,5.5937797169547465e-05
0,0.9500000000000001,0.96,5,3.9955569406819614e-05
0,0.96,0.97,2,1.5982227762727848e-05
0,0.97,0.98,0,0.0
0,0.98,0.99,4,3.1964455525455695e-05
0,0.99,1.0,24,0.00019178673315273416
1,0.0,0.01,0,0.0
1,0.01,0.02,1,7.991113881363924e-06
1,0.02,0.03,5,3.9955569406819614e-05
1,0.03,0.04,54,0.0004315201495936519
1,0.04,0.05,149,0.0011906759683232245
