fold,bin_left,bin_right,n_pairs,fraction_pairs
0,0.0,0.01,0,0.0
0,0.01,0.02,1,7.991113881363924e-06
0,0.02,0.03,5,3.9955569406819614e-05
0,0.03,0.04,37,0.00029567121361046515
0,0.04,0.05,76,0.0006073246549836581
0,0.05,0.06,258,0.0020617073813918923
0,0.06,0.07,458,0.003659930157664677
0,0.07,0.08,869,0.006944277962905249
0,0.08,0.09,1732,0.013840609242522315
0,0.09,0.1,3130,0.02501218644866908
0,0.1,0.11,4670,0.03731850182596952
0,0.11,0.12,6122,0.04892159918170994
0,0.12,0.13,8058,0.0643923956560305
0,0.13,0.14,9662,0.07721014232173823
0,0.14,0.15,9837,0.07860858725097691
0,0.15,0.16,9980,0.07975131653601196
0,0.16,0.17,8856,0.0707693045333589
0,0.17,0.18,7831,0.06257841280496089
0,0.18,0.19,5979,0.047778869896674896
0,0.19,0.2,4544,0.03631162147691767
0,0.2,0.21,4233,0.03382638505981349
0,0.21,0.22,3406,0.027217733879925522
0,0.22,0.23,3121,0.024940266423736805
0,0.23,0.24,2864,0.022886550156226277
0,0.24,0.25,2538,0.020281447030901636
0,0.25,0.26,2696,0.021544043024157137
0,0.26,0.27,2215,0.01770031724722109
0,0.27,0.28,1979,0.015814414371219204
0,0.28,0.29,1754,0.01401641374791232
0,0.29,0.3,1448,0.011571132900214961
0,0.3,0.31,1365,0.010907870448061756
0,0.31,0.32,1212,0.009685230024213076
0,0.32,0.33,1124,0.008982012002653049
0,0.33,0.34,992,0.007927184970313013
0,0.34,0.35000000000000003,972,0.007767362692685733
0,0.35000000000000003,0.36,899,0.007184011379346167
0,0.36,0.37,1065,0.008510536283652578
0,0.37,0.38,963,0.007695442667753458
0,0.38,0.39,897,0.00716802915158344
0,0.39,0.4,751,0.006001326524904306
0,0.4,0.41000000000000003,805,0.006432846674497958
0,0.41000000000000003,0.42,553,0.00441908597639425
0,0.42,0.43,514,0.004107432535021056
0,0.43,0.44,471,0.003763814638122408
0,0.44,0.45,382,0.0030526055026810187
0,0.45,0.46,341,0.002724969833545098
0,0.46,0.47000000000000003,284,0.002269476342307354
0,0.47000000000000003,0.48,198,0.0015822405485100568
0,0.48,0.49,263,0.0021016629507987117
0,0.49,0.5,155,0.001238622651611408
0,0.5,0.51,242,0.0019338495592900694
0,0.51,0.52,148,0.0011826848544418606
0,0.52,0.53,128,0.0010228625768145822
0,0.53,0.54,131,0.001046835918458674
0,0.54,0.55,102,0.0008150936158991201
0,0.55,0.56,63,0.0005034401745259272
0,0.56,0.5700000000000001,104,0.000831075843661848
0,0.5700000000000001,0.58,89,0.0007112091354413892
0,0.58,0.59,72,0.0005753601994582025
0,0.59,0.6,63,0.0005034401745259272
0,0.6,0.61,62,0.0004954490606445633
0,0.61,0.62,71,0.0005673690855768386
0,0.62,0.63,58,0.00046348460511910756
0,0.63,0.64,45,0.00035960012466137656
0,0.64,0.65,65,0.000519422402288655
0,0.65,0.66,76,0.0006073246549836581
0,0.66,0.67,42,0.0003356267830172848
0,0.67,0.68,74,0.0005913424272209303
0,0.68,0.6900000000000001,69,0.0005513868578141107
0,0.6900000000000001,0.7000000000000001,68,0.0005433957439327468
0,0.7000000000000001,0.71,44,0.00035160901078001264
0,0.71,0.72,55,0.0004395112634750158
0,0.72,0.73,54,0.0004315201495936519
0,0.73,0.74,51,0.00040754680794956007
0,0.74,0.75,25,0.00019977784703409808
0,0.75,0.76,59,0.0004714757190004715
0,0.76,0.77,60,0.0004794668328818354
0,0.77,0.78,63,0.0005034401745259272
0,0.78,0.79,57,0.00045549349123774364
0,0.79,0.8,55,0.0004395112634750158
0,0.8,0.81,46,0.0003675912385427405
0,0.81,0.8200000000000001,41,0.0003276356691359209
0,0.8200000000000001,0.8300000000000001,35,0.0002796889858477373
0,0.8300000000000001,0.84,26,0.000207768960915462
0,0.84,0.85,27,0.00021576007479682594
0,0.85,0.86,22,0.00017580450539000632
0,0.86,0.87,21,0.0001678133915086424
0,0.87,0.88,6,4.794668328818354e-05
0,0.88,0.89,15,0.00011986670822045885
0,0.89,0.9,3,2.397334164409177e-05
0,0.9,0.91,3,2.397334164409177e-05
0,0.91,0.92,10,7.991113881363923e-05
0,0.92,0.93,4,3.1964455525455695e-05
0,0.93,0.9400000000000001,7,5.5937797169547465e-05
0,0.9400000000000001,0.9500000000000001,2,1.5982227762727848e-05
0,0.9500000000000001,0.96,3,2.397334164409177e-05
0,0.96,0.97,0,0.0
0,0.97,0.98,0,0.0
0,0.98,0.99,3,2.397334164409177e-05
0,0.99,1.0,5,3.9955569406819614e-05
1,0.0,0.01,0,0.0
1,0.01,0.02,1,7.991113881363924e-06
1,0.02,0.03,1,7.991113881363924e-06
1,0.03,0.04,23,0.00018379561927137024
1,0.04,0.05,128,0.0010228625768145822
1,0.05,0.06,334,0.0026690320363755506
