comparison,target_row_index,target_smiles,target_label,n_source,nearest_source_row_index,nearest_source_smiles,max_source_tanimoto,mean_source_tanimoto,n_source_at_or_above_report_threshold,target_sample_id,fold
fold_0_train_to_valid,0,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,1,707,555,C[C@H]1CN(CCC(=O)O)CC[C@@]1(C)c1cccc(O)c1,0.6379310344827587,0.20782607753489932,0,30,0
fold_0_train_to_valid,1,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NCCCCc5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,1,707,24,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NCCCc5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,0.9583333333333334,0.22547009906099819,3,33,0
fold_0_train_to_valid,2,O=C(/C=C/c1ccc(Cl)cc1)O[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,1,707,374,O=C(/C=C/c1ccc(Cl)cc1)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,0.725,0.2354601850040951,1,41,0
fold_0_train_to_valid,3,CC(C)C1CCC(N2CCC(N3c4ccccc4CN(CCO)S3(=O)=O)CC2)CC1,1,707,26,CC(C)C1CCC(N2CCC(N3c4ccccc4NS3(=O)=O)CC2)CC1,0.5254237288135594,0.15136939453824452,0,42,0
fold_0_train_to_valid,4,Cc1ccc(/C=C/C(=O)O[C@@]23CCC(=O)[C@@H]4Oc5c(O)ccc6c5[C@@]42CCN(CC2CC2)[C@@H]3C6)cc1,1,707,359,O=C(O[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccccc1,0.6883116883116883,0.2419419419672748,0,43,0
fold_0_train_to_valid,5,C[C@@H](O)[C@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](Cc1ccc(O)cc1)NC(=O)[C@H](CS)NC(=O)[C@H](N)Cc1ccccc1)[C@@H](C)O)C(C)(C)S)C(=O)O,1,707,51,CCCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0.5428571428571428,0.15024374056464906,0,47,0
fold_0_train_to_valid,6,O=C(CCc1ccc(Cl)cc1)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,1,707,11,O=C1CC[C@@]2(NCCCc3ccc(Cl)cc3)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0.7763157894736842,0.24535482368133477,6,49,0
fold_0_train_to_valid,7,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCOCC2)C(=O)CO)c1,1,707,187,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCCC2)C(=O)CO)c1,0.847457627118644,0.1560408520908587,3,58,0
fold_0_train_to_valid,8,O=C(Nc1ccccc1)C1=C(O)[C@@H]2Oc3c(O)ccc4c3[C@@]23CCN(CC2CC2)[C@H](C4)[C@]3(O)C1,1,707,392,COC(=O)C1(NC(=O)C2=C(O)[C@@H]3Oc4c(O)ccc5c4[C@@]34CCN(CC3CC3)[C@H](C5)[C@]4(O)C2)CC1,0.7297297297297297,0.262672838570321,1,60,0
fold_0_train_to_valid,9,O=C1CC[C@@]2(NCC#Cc3ccc(Cl)cc3)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1,707,13,O=C(C#Cc1ccc(Cl)cc1)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,0.8,0.2365049368645163,3,66,0
fold_0_train_to_valid,10,Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CC1)CC3,1,707,87,Oc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)CCc1cc2ccccc2nc1C3,0.639344262295082,0.2293232443831649,0,71,0
fold_0_train_to_valid,11,C[C@H]1C2Cc3ccc4[nH]nnc4c3[C@@]1(C)CCN2CC1CC1,1,707,12,C[C@H]1C2Cc3cc4nn[nH]c4cc3[C@@]1(C)CCN2CC1CC1,0.6610169491525424,0.19331941852401882,0,74,0
fold_0_train_to_valid,12,Cc1ccnc(N(C(=O)c2ccco2)C2CCN(CCc3ccccc3)CC2)c1,1,707,255,O=C(c1ccco1)N(c1cnccn1)C1CCN(CCc2ccccc2)CC1,0.7457627118644068,0.19882779847823856,1,79,0
fold_0_train_to_valid,13,CC(C)C1CCC(N2CCC(N3c4ccccc4CN(CC(=O)OC(C)(C)C)S3(=O)=O)CC2)CC1,1,707,26,CC(C)C1CCC(N2CCC(N3c4ccccc4NS3(=O)=O)CC2)CC1,0.4696969696969697,0.1572438055825512,0,81,0
fold_0_train_to_valid,14,NC(=O)c1ccc(Oc2ccc(CCNCc3ccccc3)cc2)nc1,1,707,27,NC(=O)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1,1.0,0.1418232116488756,2,83,0
fold_0_train_to_valid,15,C[C@H]1CN(CCCc2ccccc2)CC[C@@]1(C)c1cccc(O)c1,1,707,555,C[C@H]1CN(CCC(=O)O)CC[C@@]1(C)c1cccc(O)c1,0.6981132075471698,0.20623751311735056,0,87,0
fold_0_train_to_valid,16,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)CCCc5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,1,707,24,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NCCCc5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,0.8,0.23663498064621175,4,88,0
fold_0_train_to_valid,17,CC(C)C1CCC(N2CCC(N3c4ccccc4CN(CCNS(C)(=O)=O)S3(=O)=O)CC2)CC1,1,707,26,CC(C)C1CCC(N2CCC(N3c4ccccc4NS3(=O)=O)CC2)CC1,0.47692307692307695,0.14247724611916682,0,89,0
fold_0_train_to_valid,18,NC(=O)c1ccc(Oc2ccc(CCNCCc3ccccc3)cc2)nc1,1,707,372,NC(=O)c1ccc(Oc2ccc(CCNCCCc3ccccc3)cc2)nc1,0.9130434782608695,0.14314974537744543,2,94,0
fold_0_train_to_valid,19,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1,1,707,555,C[C@H]1CN(CCC(=O)O)CC[C@@]1(C)c1cccc(O)c1,0.59375,0.2070667387146512,0,102,0
fold_0_train_to_valid,20,C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,1,707,272,O=C(/C=C/C=C/C(=O)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,0.5074626865671642,0.19180784031670878,0,103,0
fold_0_train_to_valid,21,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@H]1c1cccc(O)c1,1,707,522,C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NC1CCN(CCc2ccccc2)CC1,0.37209302325581395,0.19613088609679571,0,108,0
