fold,protocol,family,algorithm,preset,representation,candidate_id,roc,prc,accuracy,f1,mcc
0,datasail,traditional,svm,svm,ecfp_1024,svm__ecfp_1024,0.45391414141414144,0.28003744007652975,0.7553191489361702,0.0,-0.05731966161906622
1,datasail,traditional,svm,svm,ecfp_1024,svm__ecfp_1024,0.43497474747474746,0.23570760515649,0.7659574468085106,0.0,0.0
2,datasail,traditional,svm,svm,ecfp_1024,svm__ecfp_1024,0.42739898989898994,0.21389807710070385,0.7659574468085106,0.0,0.0
3,datasail,traditional,svm,svm,ecfp_1024,svm__ecfp_1024,0.3851010101010101,0.2050639638650797,0.7553191489361702,0.0,-0.05731966161906622
4,datasail,traditional,svm,svm,ecfp_1024,svm__ecfp_1024,0.3162878787878788,0.1842137047026759,0.7659574468085106,0.0,0.0
0,datasail,traditional,svm,svm,ecfp_2048,svm__ecfp_2048,0.46275252525252525,0.2734309703699358,0.7553191489361702,0.0,-0.05731966161906622
1,datasail,traditional,svm,svm,ecfp_2048,svm__ecfp_2048,0.5220959595959596,0.3045301223384582,0.7659574468085106,0.0,0.0
2,datasail,traditional,svm,svm,ecfp_2048,svm__ecfp_2048,0.47348484848484845,0.28322386027398627,0.7659574468085106,0.0,0.0
3,datasail,traditional,svm,svm,ecfp_2048,svm__ecfp_2048,0.5934343434343434,0.3074876197396822,0.7659574468085106,0.0,0.0
4,datasail,traditional,svm,svm,ecfp_2048,svm__ecfp_2048,0.3832070707070707,0.2426145464618945,0.7659574468085106,0.0,0.0
0,datasail,traditional,svm,svm,rdkit2d_normalized_200,svm__rdkit2d_normalized_200,0.8446969696969697,0.6138680886686205,0.776595744680851,0.08695652173913043,0.1875916198442167
1,datasail,traditional,svm,svm,rdkit2d_normalized_200,svm__rdkit2d_normalized_200,0.7885101010101011,0.6189395614635067,0.7659574468085106,0.0,0.0
2,datasail,traditional,svm,svm,rdkit2d_normalized_200,svm__rdkit2d_normalized_200,0.797979797979798,0.6714599335555297,0.776595744680851,0.08695652173913043,0.1875916198442167
3,datasail,traditional,svm,svm,rdkit2d_normalized_200,svm__rdkit2d_normalized_200,0.6805555555555556,0.412535460719132,0.776595744680851,0.36363636363636365,0.2677582705809113
4,datasail,traditional,svm,svm,rdkit2d_normalized_200,svm__rdkit2d_normalized_200,0.8087121212121212,0.7063482165351618,0.7659574468085106,0.0,0.0
0,datasail,traditional,svm,svm,ecfp_1024_rdkit2d_normalized_200,svm__ecfp_1024_rdkit2d_normalized_200,0.5397727272727273,0.29557812962963054,0.7659574468085106,0.0,0.0
1,datasail,traditional,svm,svm,ecfp_1024_rdkit2d_normalized_200,svm__ecfp_1024_rdkit2d_normalized_200,0.4842171717171717,0.2869435060077823,0.7659574468085106,0.0,0.0
2,datasail,traditional,svm,svm,ecfp_1024_rdkit2d_normalized_200,svm__ecfp_1024_rdkit2d_normalized_200,0.49621212121212116,0.2507694410373052,0.7659574468085106,0.0,0.0
3,datasail,traditional,svm,svm,ecfp_1024_rdkit2d_normalized_200,svm__ecfp_1024_rdkit2d_normalized_200,0.38636363636363635,0.19292696716044633,0.7659574468085106,0.0,0.0
4,datasail,traditional,svm,svm,ecfp_1024_rdkit2d_normalized_200,svm__ecfp_1024_rdkit2d_normalized_200,0.32954545454545453,0.19366328276658779,0.7659574468085106,0.0,0.0
0,datasail,traditional,svm,svm,ecfp_2048_rdkit2d_normalized_200,svm__ecfp_2048_rdkit2d_normalized_200,0.5277777777777779,0.32031134749940504,0.7659574468085106,0.0,0.0
1,datasail,traditional,svm,svm,ecfp_2048_rdkit2d_normalized_200,svm__ecfp_2048_rdkit2d_normalized_200,0.547979797979798,0.3124337700837435,0.7659574468085106,0.0,0.0
2,datasail,traditional,svm,svm,ecfp_2048_rdkit2d_normalized_200,svm__ecfp_2048_rdkit2d_normalized_200,0.5107323232323232,0.282213037201145,0.7659574468085106,0.0,0.0
3,datasail,traditional,svm,svm,ecfp_2048_rdkit2d_normalized_200,svm__ecfp_2048_rdkit2d_normalized_200,0.6458333333333333,0.33400893675707155,0.7659574468085106,0.0,0.0
4,datasail,traditional,svm,svm,ecfp_2048_rdkit2d_normalized_200,svm__ecfp_2048_rdkit2d_normalized_200,0.41035353535353536,0.2547936797341208,0.7659574468085106,0.0,0.0
0,datasail,traditional,rf,rf,ecfp_1024,rf__ecfp_1024,0.6041666666666666,0.3381774610831264,0.7659574468085106,0.0,0.0
1,datasail,traditional,rf,rf,ecfp_1024,rf__ecfp_1024,0.6373106060606061,0.30046367034350613,0.7659574468085106,0.0,0.0
2,datasail,traditional,rf,rf,ecfp_1024,rf__ecfp_1024,0.48705808080808083,0.2275871162793886,0.7659574468085106,0.0,0.0
3,datasail,traditional,rf,rf,ecfp_1024,rf__ecfp_1024,0.6354166666666667,0.3336383405563817,0.7659574468085106,0.0,0.0
4,datasail,traditional,rf,rf,ecfp_1024,rf__ecfp_1024,0.696969696969697,0.4183658308865407,0.7659574468085106,0.0,0.0
0,datasail,traditional,rf,rf,ecfp_2048,rf__ecfp_2048,0.670770202020202,0.4051960304821452,0.7659574468085106,0.0,0.0
1,datasail,traditional,rf,rf,ecfp_2048,rf__ecfp_2048,0.7089646464646465,0.41839957371885844,0.7659574468085106,0.0,0.0
2,datasail,traditional,rf,rf,ecfp_2048,rf__ecfp_2048,0.5953282828282829,0.34345030303246893,0.7659574468085106,0.0,0.0
3,datasail,traditional,rf,rf,ecfp_2048,rf__ecfp_2048,0.7777777777777778,0.4578532495419388,0.7659574468085106,0.0,0.0
4,datasail,traditional,rf,rf,ecfp_2048,rf__ecfp_2048,0.7266414141414143,0.4710144977279072,0.7659574468085106,0.0,0.0
0,datasail,traditional,rf,rf,rdkit2d_normalized_200,rf__rdkit2d_normalized_200,0.6155303030303031,0.45883279125882626,0.7659574468085106,0.0,0.0
1,datasail,traditional,rf,rf,rdkit2d_normalized_200,rf__rdkit2d_normalized_200,0.7127525252525253,0.4024816774831347,0.7659574468085106,0.0,0.0
2,datasail,traditional,rf,rf,rdkit2d_normalized_200,rf__rdkit2d_normalized_200,0.6433080808080809,0.4562026316187648,0.7659574468085106,0.0,0.0
3,datasail,traditional,rf,rf,rdkit2d_normalized_200,rf__rdkit2d_normalized_200,0.6493055555555556,0.45424515384823777,0.776595744680851,0.08695652173913043,0.1875916198442167
