epoch,step,train_loss_epoch,train_loss_step,val/accuracy,val/f1,val/prc,val/roc,val_loss
0,11,,,0.8587570786476135,0.5614035129547119,0.798730731010437,0.8830702900886536,0.3776528835296631
0,11,0.5913248062133789,,,,,,
1,23,,,0.887005627155304,0.761904776096344,0.8098369240760803,0.903515100479126,0.3166833817958832
1,23,0.25462090969085693,,,,,,
2,35,,,0.8644067645072937,0.707317054271698,0.8047618269920349,0.9010043144226074,0.3201109766960144
2,35,0.1359613835811615,,,,,,
3,47,,,0.8757061958312988,0.7317073345184326,0.8018742799758911,0.9047704935073853,0.33446604013442993
3,47,0.08390947431325912,,,,,,
4,49,,0.033675387501716614,,,,,
4,59,,,0.8644067645072937,0.707317054271698,0.7945197820663452,0.9101506471633911,0.3435508906841278
4,59,0.058907926082611084,,,,,,
5,71,,,0.8644067645072937,0.699999988079071,0.7882260680198669,0.9001076221466064,0.36047884821891785
5,71,0.04505123943090439,,,,,,
6,83,,,0.8757061958312988,0.7317073345184326,0.7943557500839233,0.9015423059463501,0.36498329043388367
6,83,0.03534463420510292,,,,,,
