fold,protocol,family,algorithm,preset,representation,candidate_id,roc,prc,accuracy,f1,mcc
0,random,traditional,svm,svm,ecfp_1024,svm__ecfp_1024,0.9379710144927537,0.8681434729891849,0.8775510204081632,0.7,0.6365133070964243
1,random,traditional,svm,svm,ecfp_1024,svm__ecfp_1024,0.9304347826086956,0.8664106662444997,0.8979591836734694,0.7916666666666666,0.7253582631271511
2,random,traditional,svm,svm,ecfp_1024,svm__ecfp_1024,0.9437681159420289,0.8840452988414857,0.8979591836734694,0.7619047619047619,0.7028743729910983
3,random,traditional,svm,svm,ecfp_1024,svm__ecfp_1024,0.9431884057971014,0.8437690327313762,0.8979591836734694,0.7727272727272727,0.7083292645004428
4,random,traditional,svm,svm,ecfp_1024,svm__ecfp_1024,0.9356521739130435,0.8738687310950657,0.9081632653061225,0.7906976744186046,0.7351745407392523
0,random,traditional,svm,svm,ecfp_2048,svm__ecfp_2048,0.9049275362318842,0.808166522718764,0.8877551020408163,0.7317073170731707,0.6700205491116553
1,random,traditional,svm,svm,ecfp_2048,svm__ecfp_2048,0.8950724637681159,0.8398260868890385,0.9081632653061225,0.8085106382978723,0.7484370274585749
2,random,traditional,svm,svm,ecfp_2048,svm__ecfp_2048,0.9188405797101449,0.8610829999039673,0.9081632653061225,0.7906976744186046,0.7351745407392523
3,random,traditional,svm,svm,ecfp_2048,svm__ecfp_2048,0.9246376811594202,0.8142481436903632,0.8775510204081632,0.7272727272727273,0.6496511005773291
4,random,traditional,svm,svm,ecfp_2048,svm__ecfp_2048,0.9118840579710146,0.8492879994567291,0.8775510204081632,0.7142857142857143,0.641971023253585
0,random,traditional,svm,svm,rdkit2d_normalized_200,svm__rdkit2d_normalized_200,0.9466666666666667,0.8869227914646794,0.8979591836734694,0.75,0.700099753676903
1,random,traditional,svm,svm,rdkit2d_normalized_200,svm__rdkit2d_normalized_200,0.961159420289855,0.8879681424906657,0.9285714285714286,0.8372093023255814,0.7949150921426078
2,random,traditional,svm,svm,rdkit2d_normalized_200,svm__rdkit2d_normalized_200,0.9484057971014492,0.9021186082918058,0.9081632653061225,0.7906976744186046,0.7351745407392523
3,random,traditional,svm,svm,rdkit2d_normalized_200,svm__rdkit2d_normalized_200,0.951014492753623,0.8764126857282645,0.8979591836734694,0.7727272727272727,0.7083292645004428
4,random,traditional,svm,svm,rdkit2d_normalized_200,svm__rdkit2d_normalized_200,0.9559420289855072,0.892275199018902,0.9285714285714286,0.8372093023255814,0.7949150921426078
0,random,traditional,svm,svm,ecfp_1024_rdkit2d_normalized_200,svm__ecfp_1024_rdkit2d_normalized_200,0.9385507246376812,0.8815569264357521,0.8979591836734694,0.7619047619047619,0.7028743729910983
1,random,traditional,svm,svm,ecfp_1024_rdkit2d_normalized_200,svm__ecfp_1024_rdkit2d_normalized_200,0.9240579710144927,0.8602297452782912,0.9081632653061225,0.8085106382978723,0.7484370274585749
2,random,traditional,svm,svm,ecfp_1024_rdkit2d_normalized_200,svm__ecfp_1024_rdkit2d_normalized_200,0.942608695652174,0.882746364705997,0.8979591836734694,0.7619047619047619,0.7028743729910983
3,random,traditional,svm,svm,ecfp_1024_rdkit2d_normalized_200,svm__ecfp_1024_rdkit2d_normalized_200,0.9420289855072463,0.838533885410067,0.8877551020408163,0.7555555555555555,0.6830386875520876
4,random,traditional,svm,svm,ecfp_1024_rdkit2d_normalized_200,svm__ecfp_1024_rdkit2d_normalized_200,0.9327536231884058,0.8714551986234645,0.9081632653061225,0.7906976744186046,0.7351745407392523
0,random,traditional,svm,svm,ecfp_2048_rdkit2d_normalized_200,svm__ecfp_2048_rdkit2d_normalized_200,0.912463768115942,0.8132574970696334,0.8877551020408163,0.7317073170731707,0.6700205491116553
1,random,traditional,svm,svm,ecfp_2048_rdkit2d_normalized_200,svm__ecfp_2048_rdkit2d_normalized_200,0.9020289855072463,0.8485349273485506,0.9081632653061225,0.8,0.7407436801211433
2,random,traditional,svm,svm,ecfp_2048_rdkit2d_normalized_200,svm__ecfp_2048_rdkit2d_normalized_200,0.9240579710144928,0.8679171107872004,0.9081632653061225,0.7906976744186046,0.7351745407392523
3,random,traditional,svm,svm,ecfp_2048_rdkit2d_normalized_200,svm__ecfp_2048_rdkit2d_normalized_200,0.9344927536231884,0.8257561757076489,0.8877551020408163,0.7555555555555555,0.6830386875520876
4,random,traditional,svm,svm,ecfp_2048_rdkit2d_normalized_200,svm__ecfp_2048_rdkit2d_normalized_200,0.9182608695652175,0.8604785440974698,0.9081632653061225,0.8,0.7407436801211433
0,random,traditional,rf,rf,ecfp_1024,rf__ecfp_1024,0.9507246376811594,0.8837361270042583,0.9081632653061225,0.7906976744186046,0.7351745407392523
1,random,traditional,rf,rf,ecfp_1024,rf__ecfp_1024,0.946086956521739,0.8811339228289807,0.9081632653061225,0.8,0.7407436801211433
2,random,traditional,rf,rf,ecfp_1024,rf__ecfp_1024,0.961159420289855,0.914740216467949,0.9183673469387755,0.8181818181818182,0.7670074284235564
3,random,traditional,rf,rf,ecfp_1024,rf__ecfp_1024,0.9628985507246377,0.9026067412701462,0.8877551020408163,0.7441860465116279,0.6754339893358968
4,random,traditional,rf,rf,ecfp_1024,rf__ecfp_1024,0.9518840579710144,0.9048730230598583,0.9081632653061225,0.7906976744186046,0.7351745407392523
0,random,traditional,rf,rf,ecfp_2048,rf__ecfp_2048,0.9452173913043478,0.88368226707169,0.9081632653061225,0.7906976744186046,0.7351745407392523
1,random,traditional,rf,rf,ecfp_2048,rf__ecfp_2048,0.951304347826087,0.8887874801147397,0.8979591836734694,0.782608695652174,0.7159420289855073
2,random,traditional,rf,rf,ecfp_2048,rf__ecfp_2048,0.9640579710144926,0.9131284413261156,0.9183673469387755,0.8181818181818182,0.7670074284235564
3,random,traditional,rf,rf,ecfp_2048,rf__ecfp_2048,0.9571014492753623,0.8877797046285403,0.9081632653061225,0.8,0.7407436801211433
4,random,traditional,rf,rf,ecfp_2048,rf__ecfp_2048,0.951304347826087,0.9100067052512704,0.9081632653061225,0.7906976744186046,0.7351745407392523
0,random,traditional,rf,rf,rdkit2d_normalized_200,rf__rdkit2d_normalized_200,0.9530434782608697,0.8886470762589687,0.8979591836734694,0.75,0.700099753676903
1,random,traditional,rf,rf,rdkit2d_normalized_200,rf__rdkit2d_normalized_200,0.9582608695652174,0.8773752348442752,0.8877551020408163,0.7317073170731707,0.6700205491116553
2,random,traditional,rf,rf,rdkit2d_normalized_200,rf__rdkit2d_normalized_200,0.9669565217391305,0.9151668847219239,0.8979591836734694,0.7368421052631579,0.7007953607939064
