protocol,family,algorithm,preset,representation,candidate_id,n_folds,valid_roc_mean,valid_roc_std,valid_prc_mean,valid_prc_std,valid_accuracy_mean,valid_accuracy_std,valid_f1_mean,valid_f1_std,valid_mcc_mean,valid_mcc_std,status,valid_roc_ci95_low,valid_roc_ci95_high,valid_prc_ci95_low,valid_prc_ci95_high,valid_accuracy_ci95_low,valid_accuracy_ci95_high,valid_f1_ci95_low,valid_f1_ci95_high,valid_mcc_ci95_low,valid_mcc_ci95_high,test_n_folds,test_roc_mean,test_roc_std,test_prc_mean,test_prc_std,test_accuracy_mean,test_accuracy_std,test_f1_mean,test_f1_std,test_mcc_mean,test_mcc_std,test_roc_ci95_low,test_roc_ci95_high,test_prc_ci95_low,test_prc_ci95_high,test_accuracy_ci95_low,test_accuracy_ci95_high,test_f1_ci95_low,test_f1_ci95_high,test_mcc_ci95_low,test_mcc_ci95_high
scaffold,chemprop,chemprop,default,graph,chemprop_default,5,0.6373061799245443,0.08464415748274244,0.3782746129340796,0.04572472121392154,0.7680983564458141,0.0005885900557106435,0.0,0.0,0.0,0.0,complete,0.5322065769199331,0.7424057829291555,0.3214998727748492,0.43504935309331,0.7673675253639375,0.7688291875276908,0.0,0.0,0.0,0.0,5,0.7062028985507247,0.005700646849363256,0.4627950670559543,0.012290617752560073,0.7653061224489796,0.0,0.0,0.0,0.0,0.0,0.6991246105913966,0.7132811865100528,0.4475342494769164,0.4780558846349922,0.7653061224489796,0.7653061224489796,0.0,0.0,0.0,0.0
scaffold,chemprop,chemprop,morgan,morgan_binary,chemprop_morgan,5,0.8657101865136297,0.047068028841673965,0.7431040990237655,0.0775671898870019,0.8597778633795583,0.03162083925249894,0.6587607973907486,0.14541965259718656,0.5960708565300935,0.1153640169960479,complete,0.8072675096345067,0.9241528633927528,0.64679171189924,0.839416486148291,0.8205154056867419,0.8990403210723747,0.47819845012952317,0.839323144651974,0.4528275099379334,0.7393142031222536,5,0.9445797101449275,0.005688844255233362,0.9256597016045169,0.015101310710533323,0.9306122448979591,0.008537347209531379,0.8423128308254167,0.031616643533539567,0.8039631813436637,0.025027510969069817,0.9375160770418159,0.951643343248039,0.9069089477695588,0.9444104554394751,0.9200117282277186,0.9412127615681997,0.8030555828057787,0.8815700788450548,0.7728874220087198,0.8350389406786076
scaffold,chemprop,chemprop,morgan_rdkit2d,morgan_binary+v1_rdkit_2d_normalized,chemprop_morgan_rdkit2d,5,0.8649484563473087,0.03977041133959023,0.7323320757444846,0.0849934442678489,0.8563880328710838,0.03656907443766075,0.6701073673669262,0.10120871753975887,0.589620260540835,0.11360322520090305,complete,0.8155669683931847,0.9143299443014327,0.6267987759137583,0.8378653755752108,0.8109815296942068,0.9017945360479608,0.5444401464934335,0.7957745882404189,0.4485632257290389,0.7306772953526313,5,0.9521159420289855,0.002706693919983534,0.9273210523255255,0.011943336374642491,0.936734693877551,0.016767017066484695,0.8601846856917816,0.046601886743855264,0.8216570266704109,0.05264479997128068,0.9487551376343849,0.9554767464235862,0.9124914415306945,0.9421506631203566,0.9159156924288289,0.9575536953262732,0.8023208006735671,0.9180485707099961,0.7562898738534329,0.8870241794873888
scaffold,traditional,knn_k3,knn_k3,ecfp_1024,knn_k3__ecfp_1024,5,0.8095333173919975,0.06224747121407554,0.6173656862432574,0.08083554259524946,0.8269774011299434,0.03607229601446928,0.5930962110682898,0.07557356962744015,0.4937449335559335,0.09157120484639446,complete,0.7322428734062546,0.8868237613777404,0.5169951032274691,0.7177362692590457,0.7821877298362278,0.8717670724236591,0.4992592304461517,0.6869331916904279,0.38004426522602325,0.6074456018858437,5,0.9295652173913045,0.015057127091330743,0.867056617783558,0.050822653181797135,0.9204081632653061,0.01117801137765648,0.8296863173828946,0.023436085155576804,0.7781033839300495,0.030449848595987608,0.9108693247656205,0.9482611100169884,0.8039519590345244,0.9301612765325916,0.9065288289661579,0.9342874975644542,0.8005865741863771,0.858786060579412,0.7402949031776562,0.8159118646824428
scaffold,traditional,knn_k3,knn_k3,ecfp_1024_rdkit2d_normalized_200,knn_k3__ecfp_1024_rdkit2d_normalized_200,5,0.8056388490355492,0.07055189749106261,0.6204493232794019,0.09881675129159727,0.8348934257832562,0.03280420931258992,0.6119463141228736,0.07570015324747562,0.5163286195628729,0.09194151058001064,complete,0.7180370979159341,0.8932406001551643,0.49775212078117004,0.7431465257776338,0.7941616200902726,0.8756252314762398,0.5179521591769751,0.7059404690687721,0.402168155935203,0.6304890831905429,5,0.9199999999999999,0.011727494680663197,0.8482471907154716,0.04057377284587012,0.9224489795918368,0.009126808071427735,0.833201581027668,0.02061407875162889,0.7829667030760156,0.026167924001518062,0.9054383920658943,0.9345616079341056,0.7978681977014571,0.8986261837294861,0.9111165505910295,0.9337814085926441,0.8076058215856331,0.8587973404697028,0.7504749339355984,0.8154584722164328
scaffold,traditional,knn_k3,knn_k3,ecfp_2048,knn_k3__ecfp_2048,5,0.8071636378128488,0.07771854613033041,0.6237430237813222,0.12497248157855373,0.8405816640986131,0.05057647589917428,0.6128813883815926,0.1094687159220444,0.530335790089767,0.13678561369938175,complete,0.7106633170900789,0.9036639585356188,0.4685691926390486,0.7789168549235957,0.777782674818588,0.9033806533786383,0.4769580248915946,0.7488047518715906,0.36049401808703674,0.7001775620924972,5,0.9246376811594204,0.013446276527238532,0.8151141540011434,0.03072382468462773,0.9204081632653061,0.00456340403571388,0.8281774264382961,0.009716458365132482,0.7767433941357946,0.012386110791043799,0.9079419236856558,0.9413334386331849,0.776965487003117,0.8532628209991698,0.9147419487649023,0.9260743777657098,0.8161128498962652,0.8402420029803269,0.7613640062887924,0.7921227819827968
scaffold,traditional,knn_k3,knn_k3,ecfp_2048_rdkit2d_normalized_200,knn_k3__ecfp_2048_rdkit2d_normalized_200,5,0.8024349062118071,0.07899095560630649,0.6159734109510564,0.1320882737628409,0.8394581407293271,0.052157798659749864,0.6200839232168652,0.1120295079167547,0.5306848127931479,0.1416758170636729,complete,0.7043546804517444,0.9005151319718698,0.4519641568348537,0.7799826650672591,0.7746956799079551,0.9042206015506992,0.48098091650014707,0.7591869299335834,0.35477105132908243,0.7065985742572134,5,0.9241159420289856,0.012722953901340563,0.8160099051303362,0.031111257443307748,0.9224489795918368,0.009126808071427735,0.8347826086956521,0.019444069369563357,0.7841159420289856,0.02540691730956284,0.9083183082188849,0.9399135758390863,0.7773801768241321,0.8546396334365404,0.9111165505910295,0.9337814085926441,0.8106396077808887,0.8589256096104155,0.7525690875003613,0.8156627965576099
scaffold,traditional,knn_k3,knn_k3,rdkit2d_normalized_200,knn_k3__rdkit2d_normalized_200,5,0.8035288803868431,0.046867684398003644,0.5886579698847004,0.11035057776899015,0.833776322547509,0.033300264742487116,0.603985347985348,0.10192571602874552,0.5098242310360142,0.11200140790533483,complete,0.7453349639906657,0.8617227967830206,0.45163963028796045,0.7256763094814405,0.7924285826861085,0.8751240624089095,0.4774278559013141,0.7305428400693819,0.37075611509182516,0.6488923469802031,5,0.9045797101449274,0.004847604032955187,0.7868144722695025,0.036103623416729326,0.9081632653061223,0.007215375318230065,0.8012121212121212,0.021491664516966234,0.7422303507056579,0.02562951448416212,0.8985606147396596,0.9105988055501952,0.7419859028682433,0.8316430416707618,0.8992041935399481,0.9171223370722966,0.7745266951199309,0.8278975473043114,0.7104071052792318,0.774053596132084
scaffold,traditional,knn_k5,knn_k5,ecfp_1024,knn_k5__ecfp_1024,5,0.8156242361443222,0.07335959879443966,0.6410316675716862,0.13698984987436744,0.8270351823317925,0.06075773858761791,0.5588686459497811,0.16476494573457215,0.47193159578838495,0.18983708241070427,complete,0.7245362633985941,0.9067122088900503,0.47093630286334537,0.811127032280027,0.7515944857152717,0.9024758789483134,0.35428594466516566,0.7634513472343967,0.236217725034972,0.7076454665417979,5,0.9327536231884057,0.01233162167314935,0.880605225251766,0.035403931459391934,0.9163265306122449,0.01676701706648471,0.8177426438296003,0.03661634433067238,0.7639394169088896,0.047470539302324616,0.9174418925173868,0.9480653538594246,0.8366454381637652,0.9245650123397667,0.8955075291635227,0.9371455320609671,0.7722774473283718,0.8632078403308288,0.7049969572818762,0.822881876535903
scaffold,traditional,knn_k5,knn_k5,ecfp_1024_rdkit2d_normalized_200,knn_k5__ecfp_1024_rdkit2d_normalized_200,5,0.8045562994845635,0.0811792237943167,0.6360067137813659,0.13453210798229615,0.8224961479198768,0.05196562532184359,0.5498645735580764,0.1499077323806704,0.4591879368862159,0.16682815165270104,complete,0.703758979897034,0.9053536190720931,0.46896303869728717,0.8030503888654446,0.7579723018135975,0.8870199940261561,0.36372953920863293,0.7359996079075198,0.25204342709217886,0.6663324466802529,5,0.9306666666666666,0.01422122449766481,0.8700121115350239,0.05045051412054662,0.9183673469387756,0.01443075063646017,0.8209486166007907,0.03438962329510863,0.7689325923854532,0.04292753007918037,0.9130086841975428,0.9483246491357905,0.8073695244606703,0.9326546986093774,0.900449203406427,0.9362854904711243,0.7782482594434647,0.8636489737581167,0.7156310237543256,0.8222341610165808
