fold,protocol,family,algorithm,preset,representation,candidate_id,valid_roc,valid_prc,valid_accuracy,valid_f1,valid_mcc
0,scaffold,traditional,svm,svm,ecfp_1024,svm__ecfp_1024,0.8780487804878049,0.6845832170144759,0.8418079096045198,0.6410256410256411,0.5410882956681948
0,scaffold,traditional,svm,svm,ecfp_2048,svm__ecfp_2048,0.87948350071736,0.6981677269100316,0.8305084745762712,0.6153846153846154,0.5081541043568913
0,scaffold,traditional,svm,svm,rdkit2d_normalized_200,svm__rdkit2d_normalized_200,0.8735652797704447,0.6469460764007336,0.847457627118644,0.6666666666666666,0.5678578763017665
0,scaffold,traditional,svm,svm,ecfp_1024_rdkit2d_normalized_200,svm__ecfp_1024_rdkit2d_normalized_200,0.8852223816355811,0.6953362189370489,0.8418079096045198,0.6410256410256411,0.5410882956681948
0,scaffold,traditional,svm,svm,ecfp_2048_rdkit2d_normalized_200,svm__ecfp_2048_rdkit2d_normalized_200,0.8861190817790531,0.7047951696380546,0.8305084745762712,0.6153846153846154,0.5081541043568913
0,scaffold,traditional,rf,rf,ecfp_1024,rf__ecfp_1024,0.8832496413199425,0.6729331659691024,0.8192090395480226,0.6,0.4835581741083584
0,scaffold,traditional,rf,rf,ecfp_2048,rf__ecfp_2048,0.8752690100430417,0.6769631648476103,0.8192090395480226,0.5897435897435898,0.4752199130455879
0,scaffold,traditional,rf,rf,rdkit2d_normalized_200,rf__rdkit2d_normalized_200,0.8742826398852224,0.6481278880792058,0.847457627118644,0.64,0.5481319394348294
0,scaffold,traditional,rf,rf,ecfp_1024_rdkit2d_normalized_200,rf__ecfp_1024_rdkit2d_normalized_200,0.8788558106169297,0.6803210305125262,0.8248587570621468,0.5866666666666667,0.4801436049709438
0,scaffold,traditional,rf,rf,ecfp_2048_rdkit2d_normalized_200,rf__ecfp_2048_rdkit2d_normalized_200,0.8738342898134863,0.645388153387636,0.8361581920903954,0.6133333333333333,0.5141377722028866
0,scaffold,traditional,xgb,xgb,ecfp_1024,xgb__ecfp_1024,0.85993543758967,0.6855018218783224,0.8305084745762712,0.625,0.5158684031824163
0,scaffold,traditional,xgb,xgb,ecfp_2048,xgb__ecfp_2048,0.8507890961262553,0.6598759121704522,0.8248587570621468,0.6075949367088608,0.49566893243221266
0,scaffold,traditional,xgb,xgb,rdkit2d_normalized_200,xgb__rdkit2d_normalized_200,0.8787661406025824,0.6730570971534149,0.847457627118644,0.6746987951807228,0.5751579188324957
