fold,protocol,family,algorithm,preset,representation,candidate_id,roc,prc,accuracy,f1,mcc
0,scaffold,traditional,svm,svm,ecfp_1024,svm__ecfp_1024,0.9347826086956521,0.763522437217999,0.9387755102040817,0.8636363636363636,0.8256855923466699
1,scaffold,traditional,svm,svm,ecfp_1024,svm__ecfp_1024,0.9034782608695652,0.721589757115445,0.8877551020408163,0.7317073170731707,0.6700205491116553
2,scaffold,traditional,svm,svm,ecfp_1024,svm__ecfp_1024,0.9139130434782609,0.7702940457583323,0.8979591836734694,0.7619047619047619,0.7028743729910983
3,scaffold,traditional,svm,svm,ecfp_1024,svm__ecfp_1024,0.9179710144927536,0.7948976925768144,0.9081632653061225,0.7906976744186046,0.7351745407392523
4,scaffold,traditional,svm,svm,ecfp_1024,svm__ecfp_1024,0.9144927536231884,0.7506163502654196,0.9183673469387755,0.8181818181818182,0.7670074284235564
0,scaffold,traditional,svm,svm,ecfp_2048,svm__ecfp_2048,0.932463768115942,0.7879230776162308,0.9183673469387755,0.8095238095238095,0.7637777227286118
1,scaffold,traditional,svm,svm,ecfp_2048,svm__ecfp_2048,0.9040579710144927,0.7831194896389064,0.9081632653061225,0.7906976744186046,0.7351745407392523
2,scaffold,traditional,svm,svm,ecfp_2048,svm__ecfp_2048,0.9197101449275362,0.7931154539989724,0.8673469387755102,0.6486486486486487,0.5995972883632483
3,scaffold,traditional,svm,svm,ecfp_2048,svm__ecfp_2048,0.9139130434782609,0.8133445986327175,0.8979591836734694,0.7368421052631579,0.7007953607939064
4,scaffold,traditional,svm,svm,ecfp_2048,svm__ecfp_2048,0.9098550724637681,0.7678729166708581,0.8979591836734694,0.7727272727272727,0.7083292645004428
0,scaffold,traditional,svm,svm,rdkit2d_normalized_200,svm__rdkit2d_normalized_200,0.9597101449275363,0.7937839656447712,0.9285714285714286,0.8444444444444444,0.798448672690199
1,scaffold,traditional,svm,svm,rdkit2d_normalized_200,svm__rdkit2d_normalized_200,0.9394202898550724,0.7470732472750762,0.9081632653061225,0.7906976744186046,0.7351745407392523
2,scaffold,traditional,svm,svm,rdkit2d_normalized_200,svm__rdkit2d_normalized_200,0.94,0.7514584981976287,0.9081632653061225,0.7804878048780488,0.7322004864345172
3,scaffold,traditional,svm,svm,rdkit2d_normalized_200,svm__rdkit2d_normalized_200,0.932463768115942,0.7357206320437623,0.9081632653061225,0.7906976744186046,0.7351745407392523
4,scaffold,traditional,svm,svm,rdkit2d_normalized_200,svm__rdkit2d_normalized_200,0.9440579710144927,0.7598876927194592,0.8979591836734694,0.75,0.700099753676903
0,scaffold,traditional,svm,svm,ecfp_1024_rdkit2d_normalized_200,svm__ecfp_1024_rdkit2d_normalized_200,0.9428985507246377,0.7681555987698159,0.9387755102040817,0.8636363636363636,0.8256855923466699
1,scaffold,traditional,svm,svm,ecfp_1024_rdkit2d_normalized_200,svm__ecfp_1024_rdkit2d_normalized_200,0.9110144927536232,0.7151996678517631,0.8979591836734694,0.7619047619047619,0.7028743729910983
2,scaffold,traditional,svm,svm,ecfp_1024_rdkit2d_normalized_200,svm__ecfp_1024_rdkit2d_normalized_200,0.916231884057971,0.7504158757437286,0.8877551020408163,0.7317073170731707,0.6700205491116553
3,scaffold,traditional,svm,svm,ecfp_1024_rdkit2d_normalized_200,svm__ecfp_1024_rdkit2d_normalized_200,0.9202898550724637,0.776952971296589,0.9081632653061225,0.7906976744186046,0.7351745407392523
4,scaffold,traditional,svm,svm,ecfp_1024_rdkit2d_normalized_200,svm__ecfp_1024_rdkit2d_normalized_200,0.9220289855072463,0.751582757200064,0.9081632653061225,0.7906976744186046,0.7351745407392523
0,scaffold,traditional,svm,svm,ecfp_2048_rdkit2d_normalized_200,svm__ecfp_2048_rdkit2d_normalized_200,0.9342028985507246,0.788272829751875,0.9285714285714286,0.8372093023255814,0.7949150921426078
1,scaffold,traditional,svm,svm,ecfp_2048_rdkit2d_normalized_200,svm__ecfp_2048_rdkit2d_normalized_200,0.9092753623188405,0.779820331998927,0.8979591836734694,0.7619047619047619,0.7028743729910983
2,scaffold,traditional,svm,svm,ecfp_2048_rdkit2d_normalized_200,svm__ecfp_2048_rdkit2d_normalized_200,0.9202898550724639,0.7772396216651838,0.8877551020408163,0.7317073170731707,0.6700205491116553
3,scaffold,traditional,svm,svm,ecfp_2048_rdkit2d_normalized_200,svm__ecfp_2048_rdkit2d_normalized_200,0.9179710144927535,0.8150440074932517,0.8877551020408163,0.717948717948718,0.6673785523990051
4,scaffold,traditional,svm,svm,ecfp_2048_rdkit2d_normalized_200,svm__ecfp_2048_rdkit2d_normalized_200,0.9121739130434783,0.7720610787110432,0.8979591836734694,0.7727272727272727,0.7083292645004428
0,scaffold,traditional,rf,rf,ecfp_1024,rf__ecfp_1024,0.9695652173913043,0.864134465132128,0.9489795918367347,0.8888888888888888,0.8561536652592547
1,scaffold,traditional,rf,rf,ecfp_1024,rf__ecfp_1024,0.9469565217391305,0.9315631485939774,0.9387755102040817,0.8695652173913043,0.8295652173913044
2,scaffold,traditional,rf,rf,ecfp_1024,rf__ecfp_1024,0.94,0.9134953217340847,0.9183673469387755,0.8181818181818182,0.7670074284235564
3,scaffold,traditional,rf,rf,ecfp_1024,rf__ecfp_1024,0.9486956521739132,0.9308095768965333,0.9387755102040817,0.8636363636363636,0.8256855923466699
4,scaffold,traditional,rf,rf,ecfp_1024,rf__ecfp_1024,0.9426086956521738,0.9201749691548664,0.9183673469387755,0.8260869565217391,0.7727536231884058
0,scaffold,traditional,rf,rf,ecfp_2048,rf__ecfp_2048,0.9805797101449276,0.9364285599327324,0.9387755102040817,0.8695652173913043,0.8295652173913044
1,scaffold,traditional,rf,rf,ecfp_2048,rf__ecfp_2048,0.9495652173913044,0.9352661457289788,0.9285714285714286,0.8444444444444444,0.798448672690199
2,scaffold,traditional,rf,rf,ecfp_2048,rf__ecfp_2048,0.9411594202898551,0.9151884206542509,0.9183673469387755,0.8181818181818182,0.7670074284235564
3,scaffold,traditional,rf,rf,ecfp_2048,rf__ecfp_2048,0.9498550724637683,0.9387865513036502,0.9285714285714286,0.8444444444444444,0.798448672690199
4,scaffold,traditional,rf,rf,ecfp_2048,rf__ecfp_2048,0.948695652173913,0.9241456909487025,0.9183673469387755,0.8260869565217391,0.7727536231884058
0,scaffold,traditional,rf,rf,rdkit2d_normalized_200,rf__rdkit2d_normalized_200,0.9626086956521739,0.8516984942644958,0.9285714285714286,0.8444444444444444,0.798448672690199
1,scaffold,traditional,rf,rf,rdkit2d_normalized_200,rf__rdkit2d_normalized_200,0.9472463768115942,0.8506873878576673,0.8979591836734694,0.7619047619047619,0.7028743729910983
2,scaffold,traditional,rf,rf,rdkit2d_normalized_200,rf__rdkit2d_normalized_200,0.9582608695652173,0.8889970839355448,0.8979591836734694,0.7619047619047619,0.7028743729910983
3,scaffold,traditional,rf,rf,rdkit2d_normalized_200,rf__rdkit2d_normalized_200,0.9382608695652174,0.8133905109771854,0.9081632653061225,0.7906976744186046,0.7351745407392523
4,scaffold,traditional,rf,rf,rdkit2d_normalized_200,rf__rdkit2d_normalized_200,0.9542028985507247,0.861068120878925,0.9081632653061225,0.7906976744186046,0.7351745407392523
0,scaffold,traditional,rf,rf,ecfp_1024_rdkit2d_normalized_200,rf__ecfp_1024_rdkit2d_normalized_200,0.9686956521739131,0.869264214756542,0.9489795918367347,0.8888888888888888,0.8561536652592547
1,scaffold,traditional,rf,rf,ecfp_1024_rdkit2d_normalized_200,rf__ecfp_1024_rdkit2d_normalized_200,0.9571014492753623,0.9085363075009003,0.9285714285714286,0.8444444444444444,0.798448672690199
2,scaffold,traditional,rf,rf,ecfp_1024_rdkit2d_normalized_200,rf__ecfp_1024_rdkit2d_normalized_200,0.951304347826087,0.8995388169449721,0.9081632653061225,0.7906976744186046,0.7351745407392523
3,scaffold,traditional,rf,rf,ecfp_1024_rdkit2d_normalized_200,rf__ecfp_1024_rdkit2d_normalized_200,0.9457971014492753,0.8955821719454544,0.9183673469387755,0.8181818181818182,0.7670074284235564
4,scaffold,traditional,rf,rf,ecfp_1024_rdkit2d_normalized_200,rf__ecfp_1024_rdkit2d_normalized_200,0.9472463768115941,0.8789463633383938,0.9183673469387755,0.8181818181818182,0.7670074284235564
0,scaffold,traditional,rf,rf,ecfp_2048_rdkit2d_normalized_200,rf__ecfp_2048_rdkit2d_normalized_200,0.9753623188405798,0.9066121166639405,0.9387755102040817,0.8636363636363636,0.8256855923466699
1,scaffold,traditional,rf,rf,ecfp_2048_rdkit2d_normalized_200,rf__ecfp_2048_rdkit2d_normalized_200,0.956231884057971,0.916235814079633,0.9183673469387755,0.8181818181818182,0.7670074284235564
2,scaffold,traditional,rf,rf,ecfp_2048_rdkit2d_normalized_200,rf__ecfp_2048_rdkit2d_normalized_200,0.9556521739130435,0.9191458268136776,0.9183673469387755,0.8181818181818182,0.7670074284235564
3,scaffold,traditional,rf,rf,ecfp_2048_rdkit2d_normalized_200,rf__ecfp_2048_rdkit2d_normalized_200,0.9417391304347826,0.9069516489824778,0.9183673469387755,0.8181818181818182,0.7670074284235564
4,scaffold,traditional,rf,rf,ecfp_2048_rdkit2d_normalized_200,rf__ecfp_2048_rdkit2d_normalized_200,0.9443478260869566,0.9025540186551528,0.9285714285714286,0.8444444444444444,0.798448672690199
0,scaffold,traditional,xgb,xgb,ecfp_1024,xgb__ecfp_1024,0.9765217391304348,0.8928445635751682,0.9387755102040817,0.8695652173913043,0.8295652173913044
1,scaffold,traditional,xgb,xgb,ecfp_1024,xgb__ecfp_1024,0.9736231884057972,0.9194822336817633,0.9081632653061225,0.8,0.7407436801211433
2,scaffold,traditional,xgb,xgb,ecfp_1024,xgb__ecfp_1024,0.9394202898550724,0.9105954768003341,0.9387755102040817,0.8636363636363636,0.8256855923466699
3,scaffold,traditional,xgb,xgb,ecfp_1024,xgb__ecfp_1024,0.9718840579710144,0.9219416926057531,0.9489795918367347,0.8837209302325582,0.8546556435459632
