protocol,candidate_id,model_name,model_type,metric,test_mean,validation_mean,test_minus_validation
datasail,chemprop_default,Chemprop,Graph,AUPRC,0.2237975359744714,0.3840530701725249,-0.16025553419805347
datasail,chemprop_default,Chemprop,Graph,AUROC,0.4839646464646464,0.6515572465410305,-0.16759260007638416
datasail,chemprop_default,Chemprop,Graph,Accuracy,0.7659574468085106,0.7674864865385096,-0.00152903972999896
datasail,chemprop_default,Chemprop,Graph,F1,0.0,0.0,0.0
datasail,chemprop_default,Chemprop,Graph,MCC,0.0,0.0,0.0
datasail,chemprop_morgan,Chemprop,Graph + Morgan,AUPRC,0.4315365357155803,0.4384292772573546,-0.006892741541774272
datasail,chemprop_morgan,Chemprop,Graph + Morgan,AUROC,0.6632575757575758,0.7225588181026643,-0.05930124234508849
datasail,chemprop_morgan,Chemprop,Graph + Morgan,Accuracy,0.774468085106383,0.7564928871336163,0.0179751979727667
datasail,chemprop_morgan,Chemprop,Graph + Morgan,F1,0.26807128007128,0.2918834568091784,-0.023812176737898372
datasail,chemprop_morgan,Chemprop,Graph + Morgan,MCC,0.2429641487992062,0.1764674176588103,0.06649673114039589
datasail,chemprop_morgan_rdkit2d,Chemprop,Graph + Morgan + RDKit2D,AUPRC,0.4259312110181731,0.4950708011763762,-0.06913959015820309
datasail,chemprop_morgan_rdkit2d,Chemprop,Graph + Morgan + RDKit2D,AUROC,0.6763888888888889,0.7198405228038393,-0.04345163391495033
datasail,chemprop_morgan_rdkit2d,Chemprop,Graph + Morgan + RDKit2D,Accuracy,0.7574468085106383,0.7592982206766111,-0.0018514121659728433
datasail,chemprop_morgan_rdkit2d,Chemprop,Graph + Morgan + RDKit2D,F1,0.2687043512043512,0.4017876409489688,-0.13308328974461758
datasail,chemprop_morgan_rdkit2d,Chemprop,Graph + Morgan + RDKit2D,MCC,0.18939093042052,0.2835234761209148,-0.09413254570039478
datasail,knn_k3__ecfp_1024,k-Nearest Neighbors (k=3),ECFP4 (1024-bit),AUPRC,0.2759145187879969,0.4934768927283556,-0.2175623739403587
datasail,knn_k3__ecfp_1024,k-Nearest Neighbors (k=3),ECFP4 (1024-bit),AUROC,0.4952020202020202,0.7211978751000366,-0.22599585489801644
datasail,knn_k3__ecfp_1024,k-Nearest Neighbors (k=3),ECFP4 (1024-bit),Accuracy,0.7617021276595745,0.7470418733482317,0.014660254311342769
datasail,knn_k3__ecfp_1024,k-Nearest Neighbors (k=3),ECFP4 (1024-bit),F1,0.0340579710144927,0.3644717013410138,-0.3304137303265211
datasail,knn_k3__ecfp_1024,k-Nearest Neighbors (k=3),ECFP4 (1024-bit),MCC,0.0216496196838364,0.256105908513876,-0.2344562888300396
datasail,knn_k3__ecfp_1024_rdkit2d_normalized_200,k-Nearest Neighbors (k=3),ECFP4 (1024-bit) + RDKit2D (200-d),AUPRC,0.3019168818050325,0.4827186501791914,-0.1808017683741589
datasail,knn_k3__ecfp_1024_rdkit2d_normalized_200,k-Nearest Neighbors (k=3),ECFP4 (1024-bit) + RDKit2D (200-d),AUROC,0.5473484848484848,0.6920615087192105,-0.1447130238707257
datasail,knn_k3__ecfp_1024_rdkit2d_normalized_200,k-Nearest Neighbors (k=3),ECFP4 (1024-bit) + RDKit2D (200-d),Accuracy,0.7595744680851064,0.7483242480063289,0.011250220078777518
datasail,knn_k3__ecfp_1024_rdkit2d_normalized_200,k-Nearest Neighbors (k=3),ECFP4 (1024-bit) + RDKit2D (200-d),F1,0.0737400530503978,0.3864836059462925,-0.3127435528958947
datasail,knn_k3__ecfp_1024_rdkit2d_normalized_200,k-Nearest Neighbors (k=3),ECFP4 (1024-bit) + RDKit2D (200-d),MCC,0.0353766267589256,0.2789225080447474,-0.24354588128582177
datasail,knn_k3__ecfp_2048,k-Nearest Neighbors (k=3),ECFP4 (2048-bit),AUPRC,0.2452079436044973,0.4927565432327735,-0.24754859962827622
datasail,knn_k3__ecfp_2048,k-Nearest Neighbors (k=3),ECFP4 (2048-bit),AUROC,0.4973484848484849,0.6966313583223005,-0.19928287347381562
datasail,knn_k3__ecfp_2048,k-Nearest Neighbors (k=3),ECFP4 (2048-bit),Accuracy,0.7574468085106384,0.7950027876377365,-0.03755597912709807
datasail,knn_k3__ecfp_2048,k-Nearest Neighbors (k=3),ECFP4 (2048-bit),F1,0.0,0.3953544700913122,-0.3953544700913122
datasail,knn_k3__ecfp_2048,k-Nearest Neighbors (k=3),ECFP4 (2048-bit),MCC,-0.0458557292952529,0.3166073993837816,-0.36246312867903446
datasail,knn_k3__ecfp_2048_rdkit2d_normalized_200,k-Nearest Neighbors (k=3),ECFP4 (2048-bit) + RDKit2D (200-d),AUPRC,0.270172455132429,0.486887175751958,-0.216714720619529
datasail,knn_k3__ecfp_2048_rdkit2d_normalized_200,k-Nearest Neighbors (k=3),ECFP4 (2048-bit) + RDKit2D (200-d),AUROC,0.5349116161616161,0.6898424407268052,-0.15493082456518914
datasail,knn_k3__ecfp_2048_rdkit2d_normalized_200,k-Nearest Neighbors (k=3),ECFP4 (2048-bit) + RDKit2D (200-d),Accuracy,0.7553191489361702,0.7581246197851355,-0.002805470848965208
datasail,knn_k3__ecfp_2048_rdkit2d_normalized_200,k-Nearest Neighbors (k=3),ECFP4 (2048-bit) + RDKit2D (200-d),F1,0.0553763440860215,0.3464877782478413,-0.29111143416181984
datasail,knn_k3__ecfp_2048_rdkit2d_normalized_200,k-Nearest Neighbors (k=3),ECFP4 (2048-bit) + RDKit2D (200-d),MCC,0.0108568599760533,0.2499969540756907,-0.2391400940996374
datasail,knn_k3__rdkit2d_normalized_200,k-Nearest Neighbors (k=3),RDKit2D (200-d),AUPRC,0.3005681221009874,0.3477310525388623,-0.047162930437874895
datasail,knn_k3__rdkit2d_normalized_200,k-Nearest Neighbors (k=3),RDKit2D (200-d),AUROC,0.5786616161616162,0.6190628627761855,-0.04040124661456934
datasail,knn_k3__rdkit2d_normalized_200,k-Nearest Neighbors (k=3),RDKit2D (200-d),Accuracy,0.7489361702127659,0.72710528111284,0.02183088909992592
datasail,knn_k3__rdkit2d_normalized_200,k-Nearest Neighbors (k=3),RDKit2D (200-d),F1,0.1189560439560439,0.3395156791031989,-0.22055963514715501
datasail,knn_k3__rdkit2d_normalized_200,k-Nearest Neighbors (k=3),RDKit2D (200-d),MCC,0.0333342858988584,0.1867758263700709,-0.1534415404712125
datasail,knn_k5__ecfp_1024,k-Nearest Neighbors (k=5),ECFP4 (1024-bit),AUPRC,0.2850484544476324,0.5348760278119363,-0.24982757336430395
datasail,knn_k5__ecfp_1024,k-Nearest Neighbors (k=5),ECFP4 (1024-bit),AUROC,0.488510101010101,0.7219034065276908,-0.2333933055175898
datasail,knn_k5__ecfp_1024,k-Nearest Neighbors (k=5),ECFP4 (1024-bit),Accuracy,0.7659574468085106,0.7558893047814791,0.010068142027031546
datasail,knn_k5__ecfp_1024,k-Nearest Neighbors (k=5),ECFP4 (1024-bit),F1,0.0347826086956521,0.3276228637177554,-0.2928402550221033
datasail,knn_k5__ecfp_1024,k-Nearest Neighbors (k=5),ECFP4 (1024-bit),MCC,0.0521087832900602,0.2586159145693122,-0.20650713127925202
datasail,knn_k5__ecfp_1024_rdkit2d_normalized_200,k-Nearest Neighbors (k=5),ECFP4 (1024-bit) + RDKit2D (200-d),AUPRC,0.3545859641034025,0.5341282285487098,-0.1795422644453073
datasail,knn_k5__ecfp_1024_rdkit2d_normalized_200,k-Nearest Neighbors (k=5),ECFP4 (1024-bit) + RDKit2D (200-d),AUROC,0.5898989898989899,0.7192853193636676,-0.12938632946467765
