Agent,Prior,Target,Score,SMILES,SMILES_state,QED,QED (raw),Stereo,Stereo (raw),Alerts,Alerts (raw),step
43.5883,43.5883,-43.5883,0.0000000,CC=C(C)C(=CCC)OC1C2Oc3c(O)ccc4c3CCN3CCC25C(C4)C3(NC(=O)CCCc2ccccc2)CCC15OC,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
22.7829,22.7829,-22.7171,0.0005139,NC1CC2(CCCc3ccccc32)OCC1O,1,0.7104454,0.7104,0.0000000,3.0000,1.0000000,1.0000,1
17.7519,17.7519,74.4798,0.7205600,COc1cccc2nc3ccccc3nc12,1,0.5791400,0.5791,1.0000000,0.0000,1.0000000,1.0000,1
33.8815,33.8815,-33.8815,0.0000000,O=C(O)c1ccc(C#CC2(O)CCC3CC(O)C(CCc4ccccc4)C32)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
25.9964,25.9964,75.1107,0.7898995,Cc1c(C2CC2)nc2ccc(NC(=O)c3ccccc3C3CCCC3)cn12,1,0.6749730,0.6750,1.0000000,0.0000,1.0000000,1.0000,1
26.5105,26.5105,-26.4531,0.0004481,CC(C)C(CCN1CCC(N(C)C(=O)C2(c3ccccc3)CCCC2)CC1)C1CC1,1,0.5653467,0.5653,0.0000000,1.0000,1.0000000,1.0000,1
12.0580,12.0580,-12.0090,0.0003827,CC1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccccc5)cc4)cc3C1(C)CCN2CC1CC1,1,0.4346385,0.4346,0.0000000,3.0000,1.0000000,1.0000,1
21.6296,21.6296,87.7480,0.8545126,Cc1cc(=NC(=O)CCC(=O)N(CC(=O)NC(C)(C)C)c2cccc(F)c2)[nH]o1,1,0.7694802,0.7695,1.0000000,0.0000,1.0000000,1.0000,1
18.9927,18.9927,-18.9927,0.0000000,O=C(CCCCc1ccccc1)Oc1ccc2c(c1)CCN1CCCCC1C2,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
18.8444,18.8444,-18.8444,0.0000000,O=C(NNC(=O)c1ccncc1)Nc1ccccc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
12.8596,12.8596,-12.7837,0.0005931,CC1C2Cc3ccc(O)cc3C1(C)CCN2Cc1ccccc1,1,0.9020393,0.9020,0.0000000,3.0000,1.0000000,1.0000,1
23.3075,23.3075,-23.3075,0.0000000,CCOC(=O)C1(c2ccccc2)CCN(CCCc2ccccc2C(=O)c2ccccc2)CC1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
16.1471,16.1471,-16.0940,0.0004152,CCC(=O)N(CC1CCCO1)C1(C(=O)NCCc2cccc(F)c2)CCN(CCc2ccccc2)CC1,1,0.4979146,0.4979,0.0000000,1.0000,1.0000000,1.0000,1
23.6594,23.6594,-23.6594,0.0000000,CC1CCC2(C)CCC3(C)C(=C2C1C)CC(=O)C1C2(C)CCC(OC(=O)C45CC6CC(CC(C6)C4)C5)C(C)(C)C2CCC13C,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
