source_rank,source_row,source,canonical_smiles,source_duplicate_count,smiles,gpcrdb_cid,species,receptor,source_file,screen_id,global_rank,sources,source_count,source_row_count,rf_antagonistic_score,lightgbm_antagonistic_score,tabpfn_antagonistic_score,rf_pred_label,tabpfn_pred_label,lightgbm_pred_label,consensus_all_antagonistic,consensus_all_non_antagonistic,consensus_vote_count,consensus_mean_score,consensus_min_score,consensus_max_score,model_score_range
1,1446,gpcrdb,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CCCC2CCCCC2)C(=O)CO)c1,1,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CCCC2CCCCC2)C(=O)CO)c1,146870,cavia,kappa,cavia-kappa.xlsx,screen_ac18cd32cb66b6d4f3a7,4,gpcrdb,1,1,0.9966666666666667,0.9999972027771739,0.9974749,1,1,1,1,0,3,0.9980462594241919,0.9966666666666667,0.9999972027771739,0.003330536110507154
2,1451,gpcrdb,CCC(C)NC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,1,CCC(C)NC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,147549,cavia,kappa,cavia-kappa.xlsx,screen_9f7bcecf324c9a646783,6,gpcrdb,1,1,0.9966666666666667,0.9999355512445033,0.9945341,1,1,1,1,0,3,0.9970454310571107,0.9945340752601624,0.9999355512445033,0.005401475984340931
3,1491,gpcrdb,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCCCC2)C(=O)[C@H](O)CO)c1,1,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCCCC2)C(=O)[C@H](O)CO)c1,150616,cavia,kappa,cavia-kappa.xlsx,screen_7fe336f76afccc664a8e,7,gpcrdb,1,1,0.9933333333333333,0.999990840181627,0.996506,1,1,1,1,0,3,0.9966100497460756,0.9933333333333333,0.999990840181627,0.006657506848293693
4,1614,gpcrdb,CS(=O)(=O)CC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCC1,1,CS(=O)(=O)CC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCC1,154686,cavia,kappa,cavia-kappa.xlsx,screen_3d468cabebdbabf5f919,8,gpcrdb,1,1,0.9916666666666667,0.9999857254969853,0.9979003,1,1,1,1,0,3,0.9965175664473831,0.9916666666666667,0.9999857254969853,0.008319058830318582
5,1522,gpcrdb,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCCN(CC2CCCCC2)C(=O)CO)c1,1,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCCN(CC2CCCCC2)C(=O)CO)c1,154199,cavia,kappa,cavia-kappa.xlsx,screen_df21de15e09c7edc2d9f,10,gpcrdb,1,1,0.9916666666666667,0.9999990965692007,0.99678546,1,1,1,1,0,3,0.9961504083794953,0.9916666666666667,0.9999990965692007,0.008332429902534022
6,1433,gpcrdb,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CCC2CCCCC2)C(=O)CO)c1,1,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CCC2CCCCC2)C(=O)CO)c1,145595,cavia,kappa,cavia-kappa.xlsx,screen_9ae65a9d71741169433a,15,gpcrdb,1,1,0.9983333333333333,0.9999993044761709,0.98689926,1,1,1,1,0,3,0.995077298171914,0.9868992567062378,0.9999993044761709,0.01310004776993312
7,1542,gpcrdb,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCCC2)C(=O)[C@@H](O)CO)c1,1,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCCC2)C(=O)[C@@H](O)CO)c1,154559,cavia,kappa,cavia-kappa.xlsx,screen_f12a289d0ca042fad8fe,17,gpcrdb,1,1,0.9883333333333333,0.9999882349333507,0.996506,1,1,1,1,0,3,0.9949425146633168,0.9883333333333333,0.9999882349333507,0.011654901600017364
8,1579,gpcrdb,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCCC2)C(=O)[C@H](O)CO)c1,1,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCCC2)C(=O)[C@H](O)CO)c1,154623,cavia,kappa,cavia-kappa.xlsx,screen_50e01e48e2033d966190,16,gpcrdb,1,1,0.9883333333333333,0.9999882349333507,0.996506,1,1,1,1,0,3,0.9949425146633168,0.9883333333333333,0.9999882349333507,0.011654901600017364
9,1574,gpcrdb,CS(=O)(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCC1,1,CS(=O)(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCC1,154616,cavia,kappa,cavia-kappa.xlsx,screen_080c56f2bef01943321b,18,gpcrdb,1,1,0.9866666666666667,0.9998975970872621,0.9971483,1,1,1,1,0,3,0.9945708463764317,0.9866666666666667,0.9998975970872621,0.013230930420595421
10,1456,gpcrdb,CS(=O)(=O)CC(=O)N(CCCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,1,CS(=O)(=O)CC(=O)N(CCCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,147839,cavia,kappa,cavia-kappa.xlsx,screen_63d0691e2cb77dd29354,19,gpcrdb,1,1,0.99,0.9999849403635835,0.9935386,1,1,1,1,0,3,0.9945078528171174,0.99,0.9999849403635835,0.00998494036358355
11,1548,gpcrdb,CC(C)(C)C(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCC1,1,CC(C)(C)C(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCC1,154567,cavia,kappa,cavia-kappa.xlsx,screen_faf7835cd93bdc25fd22,20,gpcrdb,1,1,0.985,0.9999795260856246,0.9973132,1,1,1,1,0,3,0.9940975758376948,0.985,0.9999795260856246,0.014979526085624584
