source_rank,source_row,source,canonical_smiles,source_duplicate_count,smiles,replica_id,step,Cosine,SAScore,screen_id,global_rank,sources,source_count,source_row_count,rf_antagonistic_score,lightgbm_antagonistic_score,tabpfn_antagonistic_score,rf_pred_label,tabpfn_pred_label,lightgbm_pred_label,consensus_all_antagonistic,consensus_all_non_antagonistic,consensus_vote_count,consensus_mean_score,consensus_min_score,consensus_max_score,model_score_range
1,475,ouroboros,COCCN(C(=O)COc1ccc(Cl)cc1)C1c2cc(OC)c(OC)cc2CC[C@H]1N(C)C,1,COCCN(C(=O)COc1ccc(Cl)cc1)C1c2cc(OC)c(OC)cc2CC[C@H]1N(C)C,1,2,0.9907857,0.7424773236611009,screen_4107b2fd5e3d7a430b13,182,ouroboros,1,1,0.8916666666666667,0.9999715152211671,0.94789857,1,1,1,1,0,3,0.9465122495369012,0.8916666666666667,0.9999715152211671,0.1083048485545004
2,479,ouroboros,COCCN(C(=O)COc1ccc(Cl)cc1)C1c2cc(OC)c(OC)cc2CC[C@@H]1N(C)C,1,COCCN(C(=O)COc1ccc(Cl)cc1)C1c2cc(OC)c(OC)cc2CC[C@@H]1N(C)C,1,1,0.9907544,0.7424773236611009,screen_dd27b25c9e0966e93165,184,ouroboros,1,1,0.8916666666666667,0.9999715152211671,0.94789857,1,1,1,1,0,3,0.9465122495369012,0.8916666666666667,0.9999715152211671,0.1083048485545004
3,795,ouroboros,COCCN(C(=O)COc1ccc(Cl)cc1)[C@H]1c2cc(OC)c(OC)cc2CC[C@H]1N(C)C,1,COCCN(C(=O)COc1ccc(Cl)cc1)[C@H]1c2cc(OC)c(OC)cc2CC[C@H]1N(C)C,1,1,0.9807283,0.7424773236611009,screen_3ad50d11b70ee0df098b,181,ouroboros,1,1,0.8916666666666667,0.9999715152211671,0.94789857,1,1,1,1,0,3,0.9465122495369012,0.8916666666666667,0.9999715152211671,0.1083048485545004
4,805,ouroboros,COCCN(C(=O)COc1ccc(Cl)cc1)[C@H]1c2cc(OC)c(OC)cc2CC[C@@H]1N(C)C,1,COCCN(C(=O)COc1ccc(Cl)cc1)[C@H]1c2cc(OC)c(OC)cc2CC[C@@H]1N(C)C,1,1,0.9801297,0.7424773236611009,screen_b6c6d88f255e336875b5,183,ouroboros,1,1,0.8916666666666667,0.9999715152211671,0.94789857,1,1,1,1,0,3,0.9465122495369012,0.8916666666666667,0.9999715152211671,0.1083048485545004
5,1249,ouroboros,COCC(=O)N(CCOc1ccc(Cl)cc1)[C@H]1c2cc(OC)c(OC)cc2CC[C@H]1N(C)C,1,COCC(=O)N(CCOc1ccc(Cl)cc1)[C@H]1c2cc(OC)c(OC)cc2CC[C@H]1N(C)C,1,6,0.96279967,0.7395410360356827,screen_313ee68b450eeda33e9c,275,ouroboros,1,1,0.8083333333333333,0.9996603580993276,0.9085805,1,1,1,1,0,3,0.905524724479578,0.8083333333333333,0.9996603580993276,0.19132702476599428
6,3839,ouroboros,COCCN(CCSc1ccc(Cl)cc1)C(=O)[C@@H]1CCc2cc(OC)c(OC)cc2C1N(C)C,1,COCCN(CCSc1ccc(Cl)cc1)C(=O)[C@@H]1CCc2cc(OC)c(OC)cc2C1N(C)C,1,47,0.852685,0.7283784800078228,screen_c091c04932d8c5d9260d,634,ouroboros,1,1,0.635,0.995725432714373,0.5800781,1,1,1,1,0,3,0.7369345192381243,0.580078125,0.995725432714373,0.41564730771437297
7,2265,ouroboros,COCCN(C(=O)CC1c2cc(OC)c(OC)cc2CC[C@@H]1N(C)C)c1ccc(Cl)cc1,1,COCCN(C(=O)CC1c2cc(OC)c(OC)cc2CC[C@@H]1N(C)C)c1ccc(Cl)cc1,0,0,0.9273388,0.7396170569467976,screen_b51f52670d725a06eb75,641,ouroboros,1,1,0.6233333333333333,0.9985827980183077,0.57910156,1,1,1,1,0,3,0.7336725646172138,0.5791015625,0.9985827980183077,0.41948123551830774
8,2803,ouroboros,COCCN(C(=O)CSc1ccc(Cl)cc1)[C@@H]1Cc2cc(OC)c(OC)cc2CCC1N(C)C,1,COCCN(C(=O)CSc1ccc(Cl)cc1)[C@@H]1Cc2cc(OC)c(OC)cc2CCC1N(C)C,1,57,0.902163,0.7356792087527623,screen_fec0def9c99490f80edb,665,ouroboros,1,1,0.61,0.9686338055103478,0.59702224,1,1,1,1,0,3,0.7252186803012907,0.5970222353935242,0.9686338055103478,0.37161157011682366
9,1341,ouroboros,COCCN(C(=O)c1sccc1Cl)[C@H]1Cc2ccccc2C1N1CCN(c2ccccc2)CC1,1,COCCN(C(=O)c1sccc1Cl)[C@H]1Cc2ccccc2C1N1CCN(c2ccccc2)CC1,1,26,0.9597772,0.731452443938629,screen_3fd033b145ab25ba4bc2,701,ouroboros,1,1,0.56,0.9990117802416444,0.5753358,1,1,1,1,0,3,0.7114491936297934,0.56,0.9990117802416444,0.43901178024164433
10,2648,ouroboros,COc1cc2c(cc1OC)[C@@H](N(CCOc1ccc(Cl)cc1)C(=O)CN(C)C)CC2,1,COc1cc2c(cc1OC)[C@@H](N(CCOc1ccc(Cl)cc1)C(=O)CN(C)C)CC2,1,54,0.9104479,0.7966175013030072,screen_22170f77b76bd04fbf6e,719,ouroboros,1,1,0.5416666666666666,0.9982480371041628,0.5708008,1,1,1,1,0,3,0.7035718283402764,0.5416666666666666,0.9982480371041628,0.45658137043749614
