source_rank,source_row,source,canonical_smiles,source_duplicate_count,Agent,Prior,Target,Score,SMILES,SMILES_state,QED,QED (raw),Stereo,Stereo (raw),Alerts,Alerts (raw),step,screen_id,global_rank,sources,source_count,source_row_count,rf_antagonistic_score,lightgbm_antagonistic_score,tabpfn_antagonistic_score,rf_pred_label,tabpfn_pred_label,lightgbm_pred_label,consensus_all_antagonistic,consensus_all_non_antagonistic,consensus_vote_count,consensus_mean_score,consensus_min_score,consensus_max_score,model_score_range
1,1829,reinvent,NC(=O)c1cccc(C2CC3CCC(C2)N3CCN(CC2CCCCC2)C(=O)CO)c1,3,14.336,14.4028,-14.3394,0.0004952,NC(=O)c1cccc(C2CC3CCC(C2)N3CCN(CC2CCCCC2)C(=O)CO)c1,1,0.6678551,0.6679,0.0,2.0,1.0,1.0,7,screen_7fcce45aa20d49a8d28d,1,reinvent,1,3,1.0,0.999999491421774,0.99889576,1,1,1,1,0,3,0.9996317519242218,0.9988957643508911,1.0,0.0011042356491088867
2,4136,reinvent,CCC(CC)CN(CCN1C2CCC1CC(c1cccc(C(N)=O)c1)C2)C(=O)CO,1,12.3072,12.1962,-12.1359,0.0004714,CCC(CC)CN(CCN1C2CCC1CC(c1cccc(C(N)=O)c1)C2)C(=O)CO,1,0.6151457,0.6151,0.0,2.0,1.0,1.0,14,screen_c715795e23df350e6f21,2,reinvent,1,1,1.0,0.9999929471083461,0.9983087,1,1,1,1,0,3,0.9994338884376148,0.9983087182044983,1.0,0.001691281795501709
3,862,reinvent,CCC(CC)CN(CCCCCCN1C2CCC1CC(c1cccc(C(N)=O)c1)C2)C(=O)CO,1,10.6969,10.6189,-10.5726,0.0003619,CCC(CC)CN(CCCCCCN1C2CCC1CC(c1cccc(C(N)=O)c1)C2)C(=O)CO,1,0.3958666,0.3959,0.0,2.0,1.0,1.0,3,screen_e9c051736e9aa16da400,3,reinvent,1,1,1.0,0.9999885686856124,0.99807924,1,1,1,1,0,3,0.9993559363359085,0.998079240322113,1.0,0.0019207596778869629
4,3329,reinvent,CC(=O)N(CCN1C2CCC1CC(c1cccc(C(N)=O)c1)C2)CC1CCCCC1,1,9.5874,9.959,-9.8917,0.0005264,CC(=O)N(CCN1C2CCC1CC(c1cccc(C(N)=O)c1)C2)CC1CCCCC1,1,0.7393154,0.7393,0.0,2.0,1.0,1.0,12,screen_9cad1fb51814e387bb77,5,reinvent,1,1,0.9933333333333333,0.9999918144845606,0.99798405,1,1,1,1,0,3,0.9971030665074335,0.9933333333333333,0.9999918144845606,0.006658481151227358
5,1450,reinvent,CS(=O)(=O)N(CCN1C2CCC1CC(c1cccc(C(N)=O)c1)C2)CC1CCCCC1,5,8.8735,9.088,-9.0249,0.0004928,CS(=O)(=O)N(CCN1C2CCC1CC(c1cccc(C(N)=O)c1)C2)CC1CCCCC1,1,0.662442,0.6624,0.0,2.0,1.0,1.0,5,screen_bb3c7b286548a3a322ab,9,reinvent,1,5,0.9916666666666667,0.9999865057841559,0.9971483,1,1,1,1,0,3,0.9962671492753964,0.9916666666666667,0.9999865057841559,0.008319839117489236
6,722,reinvent,CC(C)(C)C(=O)N(CCN1C2CCC1CC(c1cccc(C(N)=O)c1)C2)CC1CCCCC1,2,10.1464,10.0223,-9.9608,0.0004805,CC(C)(C)C(=O)N(CCN1C2CCC1CC(c1cccc(C(N)=O)c1)C2)CC1CCCCC1,1,0.6350651,0.6351,0.0,2.0,1.0,1.0,3,screen_bb43eed0e87295a96849,11,reinvent,1,2,0.99,0.9999703367061231,0.9973132,1,1,1,1,0,3,0.9957611793778609,0.99,0.9999703367061231,0.009970336706123129
7,132,reinvent,NC(=O)c1cccc(C2CC3CCC(C2)N3CCN(Cc2ccccc2)C(=O)CO)c1,2,7.9094,7.9094,-7.845,0.0005031,NC(=O)c1cccc(C2CC3CCC(C2)N3CCN(Cc2ccccc2)C(=O)CO)c1,1,0.6857428,0.6857,0.0,2.0,1.0,1.0,1,screen_947eae0908ae6ee8022d,12,reinvent,1,2,0.99,0.9999777648160847,0.9967113,1,1,1,1,0,3,0.9955630261802009,0.99,0.9999777648160847,0.0099777648160847
8,3502,reinvent,NC(=O)c1cccc(C2CC3CCC(C2)N3CCN(CC2CCC(F)(F)CC2)C(=O)CO)c1,1,12.3836,11.5994,-11.5388,0.0004737,NC(=O)c1cccc(C2CC3CCC(C2)N3CCN(CC2CCC(F)(F)CC2)C(=O)CO)c1,1,0.6202087,0.6202,0.0,2.0,1.0,1.0,12,screen_28a1e822444dd2d65db3,13,reinvent,1,1,0.9881799303322616,0.9999966774172944,0.9975662,1,1,1,1,0,3,0.995247610298029,0.9881799303322616,0.9999966774172944,0.011816747085032775
9,2640,reinvent,NC(=O)c1cccc(C2CC3CCC(C2)N3CCN(CCc2ccccc2)C(=O)CO)c1,1,8.7639,8.2822,-8.2207,0.0004799,NC(=O)c1cccc(C2CC3CCC(C2)N3CCN(CCc2ccccc2)C(=O)CO)c1,1,0.6338202,0.6338,0.0,2.0,1.0,1.0,9,screen_60d90a584fde919131f1,14,reinvent,1,1,0.9883333333333333,0.9999763338332704,0.9970133,1,1,1,1,0,3,0.9951076460071846,0.9883333333333333,0.9999763338332704,0.011643000499937162
10,2223,reinvent,NC(=O)c1cccc(C2CC3CCC(C2)N3CCN(CCCc2ccccc2)C(=O)CO)c1,1,9.7594,9.8348,-9.7763,0.0004569,NC(=O)c1cccc(C2CC3CCC(C2)N3CCN(CCCc2ccccc2)C(=O)CO)c1,1,0.5839084,0.5839,0.0,2.0,1.0,1.0,8,screen_c54cd581f3416b67c746,23,reinvent,1,1,0.9833333333333333,0.9999905888060463,0.99719584,1,1,1,1,0,3,0.9935065873404255,0.9833333333333333,0.9999905888060463,0.016657255472713017
11,377,reinvent,CCS(=O)(=O)N(CCN1C2CCC1CC(c1cccc(C(N)=O)c1)C2)CC1CCCCC1,1,13.0156,13.0615,-13.0016,0.0004678,CCS(=O)(=O)N(CCN1C2CCC1CC(c1cccc(C(N)=O)c1)C2)CC1CCCCC1,1,0.6073388,0.6073,0.0,2.0,1.0,1.0,2,screen_b33522011825c12e70e4,25,reinvent,1,1,0.9883333333333333,0.9999687378534937,0.99042326,1,1,1,1,0,3,0.9929084444353734,0.9883333333333333,0.9999687378534937,0.01163540452016043
12,1836,reinvent,NC(=O)c1cccc(C2CC3CCC(C2)N3CCN(CC2CCCCC2)C(=O)Cc2cccnc2)c1,1,17.2594,16.7118,-16.6546,0.0004465,NC(=O)c1cccc(C2CC3CCC(C2)N3CCN(CC2CCCCC2)C(=O)Cc2cccnc2)c1,1,0.5619246,0.5619,0.0,2.0,1.0,1.0,7,screen_98211514de47797a39d0,37,reinvent,1,1,0.9766666666666667,0.9999769025026756,0.98820585,1,1,1,1,0,3,0.988283139764567,0.9766666666666667,0.9999769025026756,0.023310235836008886
13,79,reinvent,NC(=O)c1cccc(C2CC3CCC(C2)N3CCN(CC2CCCCC2)C(=O)c2cccnc2)c1,1,18.6368,18.6368,-18.577,0.0004671,NC(=O)c1cccc(C2CC3CCC(C2)N3CCN(CC2CCCCC2)C(=O)c2cccnc2)c1,1,0.6057591,0.6058,0.0,2.0,1.0,1.0,1,screen_06774c3b1657f31ea0e6,38,reinvent,1,1,0.9783333333333334,0.9998460044152897,0.986441,1,1,1,1,0,3,0.9882067846486092,0.9783333333333334,0.9998460044152897,0.021512671081956314
14,634,reinvent,CC1CN(CCCc2ccccc2)C2CC(NC(=O)C3(c4ccccc4)CCCC3)CC1(c1cccc(O)c1)C2,5,10.244,10.2645,-10.2226,0.000327,CC1CN(CCCc2ccccc2)C2CC(NC(=O)C3(c4ccccc4)CCCC3)CC1(c1cccc(O)c1)C2,1,0.3343069,0.3343,0.0,4.0,1.0,1.0,3,screen_3510d854db9694c3048f,46,gpcrdb;reinvent,2,6,0.9866666666666667,0.9999937790883624,0.97466886,1,1,1,1,0,3,0.9871097687301716,0.9746688604354858,0.9999937790883624,0.02532491865287656
15,5728,reinvent,NC(=O)c1cccc(C2CC3CCC(C2)N3CCNCC2CCCCC2)c1,1,12.0055,10.4649,-10.3985,0.0005186,NC(=O)c1cccc(C2CC3CCC(C2)N3CCNCC2CCCCC2)c1,1,0.7211914,0.7212,0.0,2.0,1.0,1.0,20,screen_f35e7948a2d519f53198,54,reinvent,1,1,0.9716666666666667,0.9999132384781754,0.9888148,1,1,1,1,0,3,0.9867982254400754,0.9716666666666667,0.9999132384781754,0.02824657181150869
16,11077,reinvent,COCCN(CCN1C2CCC1CC(c1cccc(C(N)=O)c1)C2)C(=O)CO,2,11.5381,15.1667,-15.104,0.0004899,COCCN(CCN1C2CCC1CC(c1cccc(C(N)=O)c1)C2)C(=O)CO,1,0.6559178,0.6559,0.0,2.0,1.0,1.0,37,screen_f62d184208caad03209e,70,reinvent,1,2,0.9716666666666667,0.9931096567637135,0.9873122,1,1,1,1,0,3,0.9840295070385406,0.9716666666666667,0.9931096567637135,0.021442990097046866
17,526,reinvent,Cc1ccccc1C=CCN1CC(C)C2(c3cccc(O)c3)CC(NC(=O)C3(c4ccccc4)CCCC3)CC1C2,2,9.3748,9.3732,-9.3317,0.0003242,Cc1ccccc1C=CCN1CC(C)C2(c3cccc(O)c3)CC(NC(=O)C3(c4ccccc4)CCCC3)CC1C2,1,0.3296078,0.3296,0.0,4.0,1.0,1.0,2,screen_6bec18852064a36302a8,74,reinvent,1,2,0.9683333333333334,0.9999826405339121,0.98054355,1,1,1,1,0,3,0.9829531758988127,0.9683333333333334,0.9999826405339121,0.03164930720057868
18,1498,reinvent,O=C(C=Cc1ccc(Cl)cc1)NC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5,3,14.8048,15.7144,-15.6548,0.000465,O=C(C=Cc1ccc(Cl)cc1)NC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5,1,0.6013315,0.6013,0.0,4.0,1.0,1.0,5,screen_6fe4e7d9c9b48cbbcd96,76,gpcrdb;reinvent,2,4,0.9866666666666667,0.9999463914236829,0.9609668,1,1,1,1,0,3,0.9825266278585264,0.9609668254852295,0.9999463914236829,0.03897956593845342
19,1217,reinvent,O=C1CCC2=C(C3Oc4c(O)ccc5c4C34CCN(CC3CC3)C(C5)C4(O)C2)N1Cc1ccccc1,1,10.6904,10.3992,-10.3344,0.0005065,O=C1CCC2=C(C3Oc4c(O)ccc5c4C34CCN(CC3CC3)C(C5)C4(O)C2)N1Cc1ccccc1,1,0.6933729,0.6934,0.0,4.0,1.0,1.0,5,screen_8581e68bd8e420e680d8,78,reinvent,1,1,0.9666666666666667,0.9999833831815316,0.97986084,1,1,1,1,0,3,0.9821702973587114,0.9666666666666667,0.9999833831815316,0.0333167165148649
