source_rank,source_row,source,canonical_smiles,source_duplicate_count,zinc_id,smiles,screen_id,global_rank,sources,source_count,source_row_count,rf_antagonistic_score,lightgbm_antagonistic_score,tabpfn_antagonistic_score,rf_pred_label,tabpfn_pred_label,lightgbm_pred_label,consensus_all_antagonistic,consensus_all_non_antagonistic,consensus_vote_count,consensus_mean_score,consensus_min_score,consensus_max_score,model_score_range
1,5283,zinc,C=CCN1CC[C@]23c4c5ccc(O)c4OC2C(=O)CC[C@@]3(O)[C@H]1C5,2,ZINC000000389747,C=CCN1CC[C@]23c4c5ccc(O)c4OC2C(=O)CC[C@@]3(O)[C@H]1C5,screen_8001cbc0e033e2595b99,186,zinc,1,2,0.8983333333333333,0.9999714974801945,0.93968254,1,1,1,1,0,3,0.9459957913637561,0.8983333333333333,0.9999714974801945,0.10163816414686122
2,6830,zinc,C=CCCCCCCCCC(=O)Oc1ccc2c3c1OC1C(=O)CC[C@@]4(O)[C@@H](C2)N(CC=C)CC[C@]314,4,ZINC000008964524,C=CCCCCCCCCC(=O)Oc1ccc2c3c1OC1C(=O)CC[C@@]4(O)[C@@H](C2)N(CC=C)CC[C@]314,screen_9ecdf6e73d1307f11660,716,zinc,1,4,0.505,0.9952810952985658,0.6152344,1,1,1,1,0,3,0.7051718234328552,0.505,0.9952810952985658,0.4902810952985658
3,8837,zinc,C=CCN1CC[C@]23c4c5ccc(OC(=O)CCCCCCCC)c4OC2C(=O)CC[C@@]3(O)[C@H]1C5,2,ZINC000001757905,C=CCN1CC[C@]23c4c5ccc(OC(=O)CCCCCCCC)c4OC2C(=O)CC[C@@]3(O)[C@H]1C5,screen_698e90cfa297a9eba0b9,733,zinc,1,2,0.505,0.9995675706747037,0.586569,1,1,1,1,0,3,0.6970455272953663,0.505,0.9995675706747037,0.4945675706747037
4,6829,zinc,C=CCN1CC[C@]23c4c5ccc(OC(=O)CCCCCCCCC)c4OC2C(=O)CC[C@@]3(O)[C@H]1C5,2,ZINC000001825788,C=CCN1CC[C@]23c4c5ccc(OC(=O)CCCCCCCCC)c4OC2C(=O)CC[C@@]3(O)[C@H]1C5,screen_b7a9519d3c6ec982653b,738,zinc,1,2,0.505,0.9987277161672848,0.586569,1,1,1,1,0,3,0.6967655757928933,0.505,0.9987277161672848,0.49372771616728484
5,9105,zinc,C=CCN1CC[C@]23c4c5ccc(OC(=O)CCCCCCCCCCC)c4OC2C(=O)CC[C@@]3(O)[C@H]1C5,4,ZINC000085893506,C=CCN1CC[C@]23c4c5ccc(OC(=O)CCCCCCCCCCC)c4OC2C(=O)CC[C@@]3(O)[C@H]1C5,screen_9405836c145e0e0d4178,833,zinc,1,4,0.505,0.7714363878421535,0.586569,1,1,1,1,0,3,0.6210017996845162,0.505,0.7714363878421535,0.2664363878421535
6,9107,zinc,C=CCN1CC[C@]23c4c5ccc(OC(=O)CCCCCCCCCCCC)c4OC2C(=O)CC[C@@]3(O)[C@H]1C5,4,ZINC000085893517,C=CCN1CC[C@]23c4c5ccc(OC(=O)CCCCCCCCCCCC)c4OC2C(=O)CC[C@@]3(O)[C@H]1C5,screen_0a2362fa9b993c80c49a,842,zinc,1,4,0.505,0.7342821676385612,0.586569,1,1,1,1,0,3,0.6086170596166521,0.505,0.7342821676385612,0.22928216763856124
7,9099,zinc,C=CCN1CC[C@]23c4c5ccc(OC(=O)CCCCCCCCCCCCCC)c4OC2C(=O)CC[C@@]3(O)[C@H]1C5,4,ZINC000085893471,C=CCN1CC[C@]23c4c5ccc(OC(=O)CCCCCCCCCCCCCC)c4OC2C(=O)CC[C@@]3(O)[C@H]1C5,screen_09eb5321824b0ced1826,848,zinc,1,4,0.505,0.7088931621984714,0.586569,1,1,1,1,0,3,0.6001540578032888,0.505,0.7088931621984714,0.20389316219847142
8,9103,zinc,C=CCN1CC[C@]23c4c5ccc(OC(=O)CCCCCCCCCCCCC)c4OC2C(=O)CC[C@@]3(O)[C@H]1C5,4,ZINC000085893497,C=CCN1CC[C@]23c4c5ccc(OC(=O)CCCCCCCCCCCCC)c4OC2C(=O)CC[C@@]3(O)[C@H]1C5,screen_e20e0e6a79abc6219577,859,zinc,1,4,0.505,0.6266965404835414,0.586569,1,1,1,1,0,3,0.5727551838983121,0.505,0.6266965404835414,0.1216965404835414
9,9101,zinc,C=CCN1CC[C@]23c4c5ccc(OC(=O)CCCCCCCCCCCCCCC)c4OC2C(=O)CC[C@@]3(O)[C@H]1C5,4,ZINC000085893479,C=CCN1CC[C@]23c4c5ccc(OC(=O)CCCCCCCCCCCCCCC)c4OC2C(=O)CC[C@@]3(O)[C@H]1C5,screen_8a31a90ac030e0ffb3e3,868,zinc,1,4,0.505,0.5422314679420202,0.586569,1,1,1,1,0,3,0.5446001597178051,0.505,0.5865690112113953,0.08156901121139526
10,7566,zinc,NC(=O)c1cccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)c1,2,ZINC000047461603,NC(=O)c1cccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)c1,screen_3418ef2c47df36be0cb9,1008,zinc,1,2,0.4929209097080787,0.999271799147008,0.4439834,0,0,1,0,0,1,0.6453920382278543,0.44398340582847595,0.999271799147008,0.5552883933185321
