smiles,label,name,id,doi
CC1=CC=C(C=C1)/C=C/C(=O)N[C@@]23CCC(=O)[C@H]4[C@@]25CCN([C@@H]3CC6=C5C(=C(C=C6)O)O4)CC7CC7,1,methocinnamox,EXT-P01,10.1124/jpet.123.002032
C=CCN1[C@H]2[C@]3([C@]4(C5=C(C2)C=CC(=C5O[C@H]4/C(=N/N=C\6/[C@@H]7OC8=C(C=CC9=C8[C@]72[C@]([C@@H](C9)N(CC2)CC=C)(CC6)O)O)/CC3)O)CC1)O,1,naloxonazine,EXT-P02,10.1016/j.ejphar.2025.177925
C1C[C@]2([C@H]3CC4=C5[C@@]2(CCN3CC6CC6)[C@H]([C@@H]1O)OC5=C(C=C4)O)O,1,6beta-naltrexol,EXT-P03,10.2218/gtopdb/F50/2025.1
C[C@H]1CN(CC[C@@]1(C)C2=CC(=CC=C2)O)CC[C@@H](C3CCCCC3)O,1,ly255582,EXT-P04,10.2218/gtopdb/F50/2025.1
C1C(CC2=CC=CC=C21)NCC3=C(C=C(C=C3F)C4=CC(=CC=C4)C5=NC=NN5)F,1,gsk1521498,EXT-P05,10.2218/gtopdb/F50/2025.1
C1CCC(CC1)CN(CCN2[C@@H]3CC[C@H]2CC(C3)C4=CC(=CC=C4)C(=O)N)C(=O)[C@H](CO)O,1,axelopran,EXT-P06,10.3389/fphar.2025.1749875
COC1=C(C=CC(=C1)CNCCC2CCOCC2)OC3=NC=C(N=C3)C(=O)N,1,bevenopran,EXT-P07,10.3389/fphar.2025.1749875
CC(C1C(=O)NC(C(SSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CCCN)CC2=CNC3=CC=CC=C32)CC4=CC=C(C=C4)O)NC(=O)C(CC5=CC=CC=C5)N)(C)C)C(=O)NC(C(C)O)C(=O)N)O,1,ctop,EXT-P08,10.2218/gtopdb/F50/2025.1
C[C@H]([C@H]1C(=O)N[C@@H](C(SSC[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N1)CCCN=C(N)N)CC2=CNC3=CC=CC=C32)CC4=CC=C(C=C4)O)NC(=O)[C@@H](CC5=CC=CC=C5)N)(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N)O,1,ctap,EXT-P09,10.2218/gtopdb/F50/2025.1
C[N+]1(CC[C@]23[C@@H]4C(=O)CC[C@]2([C@H]1CC5=C3C(=C(C=C5)O)O4)O)CC=C,1,methylnaloxonium,EXT-P10,10.2218/gtopdb/F50/2025.1
CC1C2CC3=C(C1(CCN2CC4CC4)C)C=C(C=C3)O,0,cyclazocine,EXT-N01,10.2218/gtopdb/F50/2025.1
C[C@H]1CN(CC[C@@]1(C)C2=CC(=CC=C2)O)C[C@H](C(C)C)NC(=O)[C@H]3CC4=C(CN3)C=C(C=C4)O,0,jdtic,EXT-N02,10.2218/gtopdb/F50/2025.1
C1CC1CN2CC[C@]34[C@@H]5C6=C(C[C@]3([C@H]2CC7=C4C(=C(C=C7)O)O5)O)C8=C(N6)C=CC(=C8)N=C(N)N,0,gnti,EXT-N03,10.2218/gtopdb/F50/2025.1
CCC(=O)N(C1=CC=CC=C1)[C@@]2(CCN(C[C@@H]2C)CCC3=CC=CC=C3)C(=O)OC,0,lofentanil,EXT-N04,10.2218/gtopdb/F50/2025.1
C[C@@H](CC1=CSC=C1)NC(=O)NC[C@H](CC2=CC=C(C=C2)O)N(C)C,0,pzm21,EXT-N05,10.2218/gtopdb/F50/2025.1
CC[C@@H]1CN2CCC3=C([C@@H]2C[C@@H]1/C(=C\OC)/C(=O)OC)NC4=C3C(=CC=C4)OC,0,mitragynine,EXT-N06,10.2218/gtopdb/F50/2025.1
CC[C@@H]1CN2CC[C@]3(C(=NC4=C3C(=CC=C4)OC)[C@@H]2C[C@@H]1/C(=C\OC)/C(=O)OC)O,0,7-hydroxymitragynine,EXT-N07,10.2218/gtopdb/F50/2025.1
CN(C)C1(CCC2(CC1)C3=C(CCO2)C4=C(N3)C=CC(=C4)F)C5=CC=CC=C5,0,cebranopadol,EXT-N08,10.2218/gtopdb/F50/2025.1
C[C@H](C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)NCC(=O)N[C@@H](CC2=CC=C(C=C2)O)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CO)C(=O)N)NC(=O)[C@H](CC4=CC=C(C=C4)O)N,0,dermorphin,EXT-N09,10.2218/gtopdb/F50/2025.1
C1C[C@H](N(C1)C(=O)[C@H](CC2=CC=C(C=C2)O)N)C(=O)N[C@@H](CC3=CNC4=CC=CC=C43)C(=O)N[C@@H](CC5=CC=CC=C5)C(=O)N,0,endomorphin-1,EXT-N10,10.2218/gtopdb/F50/2025.1
