id,name,smiles,label,doi,canonical_smiles,training_overlap,training_sample_id,training_label,rf_antagonistic_score,rf_pred_label,tabpfn_antagonistic_score,tabpfn_pred_label,lightgbm_antagonistic_score,lightgbm_pred_label,consensus_vote_count,consensus_mean_score,consensus_min_score,consensus_max_score,model_score_range,strict_consensus_pred_label,strict_consensus_case
EXT-P01,methocinnamox,CC1=CC=C(C=C1)/C=C/C(=O)N[C@@]23CCC(=O)[C@H]4[C@@]25CCN([C@@H]3CC6=C5C(=C(C=C6)O)O4)CC7CC7,1,10.1124/jpet.123.002032,Cc1ccc(/C=C/C(=O)N[C@@]23CCC(=O)[C@@H]4Oc5c(O)ccc6c5[C@@]42CCN(CC2CC2)[C@@H]3C6)cc1,False,,,0.955,1,0.9322426915168762,1,0.9962081560994162,1,3,0.9611502825387642,0.9322426915168762,0.9962081560994162,0.06396546458253993,1,TP
EXT-P02,naloxonazine,C=CCN1[C@H]2[C@]3([C@]4(C5=C(C2)C=CC(=C5O[C@H]4/C(=N/N=C\6/[C@@H]7OC8=C(C=CC9=C8[C@]72[C@]([C@@H](C9)N(CC2)CC=C)(CC6)O)O)/CC3)O)CC1)O,1,10.1016/j.ejphar.2025.177925,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2/C(=N/N=C2\CC[C@@]4(O)[C@H]6Cc7ccc(O)c8c7[C@@]4(CCN6CC=C)[C@H]2O8)CC[C@@]3(O)[C@H]1C5,False,,,0.9333333333333333,1,0.9459162354469299,1,0.9999632677949866,1,3,0.9597376121917499,0.9333333333333333,0.9999632677949866,0.06662993446165322,1,TP
EXT-P03,6beta-naltrexol,C1C[C@]2([C@H]3CC4=C5[C@@]2(CCN3CC6CC6)[C@H]([C@@H]1O)OC5=C(C=C4)O)O,1,10.2218/gtopdb/F50/2025.1,Oc1ccc2c3c1O[C@H]1[C@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,False,,,0.31166666666666665,0,0.33837890625,0,0.9104303014884678,1,1,0.5201586248017115,0.31166666666666665,0.9104303014884678,0.5987636348218012,0,FN
EXT-P04,ly255582,C[C@H]1CN(CC[C@@]1(C)C2=CC(=CC=C2)O)CC[C@@H](C3CCCCC3)O,1,10.2218/gtopdb/F50/2025.1,C[C@H]1CN(CC[C@H](O)C2CCCCC2)CC[C@@]1(C)c1cccc(O)c1,False,,,0.6497854406130268,1,0.7156456112861633,1,0.022840617518743465,0,2,0.46275722313931117,0.022840617518743465,0.7156456112861633,0.6928049937674199,0,FN
EXT-P05,gsk1521498,C1C(CC2=CC=CC=C21)NCC3=C(C=C(C=C3F)C4=CC(=CC=C4)C5=NC=NN5)F,1,10.2218/gtopdb/F50/2025.1,Fc1cc(-c2cccc(-c3ncn[nH]3)c2)cc(F)c1CNC1Cc2ccccc2C1,False,,,0.5559402579769178,1,0.47057387232780457,0,0.9999314734477706,1,2,0.6754818679174975,0.47057387232780457,0.9999314734477706,0.529357601119966,0,FN
EXT-P06,axelopran,C1CCC(CC1)CN(CCN2[C@@H]3CC[C@H]2CC(C3)C4=CC(=CC=C4)C(=O)N)C(=O)[C@H](CO)O,1,10.3389/fphar.2025.1749875,NC(=O)c1cccc(C2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCCCC2)C(=O)[C@@H](O)CO)c1,False,,,0.9933333333333333,1,0.9965059757232666,1,0.999990840181627,1,3,0.9966100497460756,0.9933333333333333,0.999990840181627,0.006657506848293693,1,TP
EXT-P07,bevenopran,COC1=C(C=CC(=C1)CNCCC2CCOCC2)OC3=NC=C(N=C3)C(=O)N,1,10.3389/fphar.2025.1749875,COc1cc(CNCCC2CCOCC2)ccc1Oc1cnc(C(N)=O)cn1,False,,,0.5083333333333333,1,0.5145228505134583,1,0.2222110127568607,0,2,0.41502239886788406,0.2222110127568607,0.5145228505134583,0.2923118377565975,0,FN
EXT-P08,ctop,CC(C1C(=O)NC(C(SSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CCCN)CC2=CNC3=CC=CC=C32)CC4=CC=C(C=C4)O)NC(=O)C(CC5=CC=CC=C5)N)(C)C)C(=O)NC(C(C)O)C(=O)N)O,1,10.2218/gtopdb/F50/2025.1,CC(O)C(NC(=O)C1NC(=O)C(C(C)O)NC(=O)C(CCCN)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(NC(=O)C(N)Cc2ccccc2)CSSC1(C)C)C(N)=O,False,,,0.8866666666666667,1,0.9775838255882263,1,0.9999736359046706,1,3,0.9547413760531879,0.8866666666666667,0.9999736359046706,0.11330696923800387,1,TP
EXT-P09,ctap,C[C@H]([C@H]1C(=O)N[C@@H](C(SSC[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N1)CCCN=C(N)N)CC2=CNC3=CC=CC=C32)CC4=CC=C(C=C4)O)NC(=O)[C@@H](CC5=CC=CC=C5)N)(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N)O,1,10.2218/gtopdb/F50/2025.1,C[C@@H](O)[C@H](NC(=O)[C@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](NC(=O)[C@H](N)Cc2ccccc2)CSSC1(C)C)C(N)=O,False,,,0.8466666666666667,1,0.94921875,1,0.9999241394395667,1,3,0.9319365187020777,0.8466666666666667,0.9999241394395667,0.15325747277290003,1,TP
EXT-P10,methylnaloxonium,C[N+]1(CC[C@]23[C@@H]4C(=O)CC[C@]2([C@H]1CC5=C3C(=C(C=C5)O)O4)O)CC=C,1,10.2218/gtopdb/F50/2025.1,C=CC[N+]1(C)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,False,,,0.68,1,0.754486620426178,1,0.3792956964362698,0,2,0.6045941056208161,0.3792956964362698,0.754486620426178,0.37519092398990816,0,FN
